date,train_id,daily_km,cumulative_km,bogie_wear_percentage,brake_wear_percentage,hvac_wear_percentage,next_maintenance_km,mileage_priority_score
2025-07-05,T010,210,26689,88.96,100.0,66.72,3311,0.34
2025-07-06,T010,349,26899,89.66,100.0,67.25,3101,89.17
2025-07-07,T010,117,27248,90.83,100.0,68.12,2752,55.88
2025-07-08,T010,146,27365,91.22,100.0,68.41,2635,32.92
2025-07-09,T010,368,27511,91.7,100.0,68.78,2489,19.82
2025-07-10,T010,169,27879,92.93,100.0,69.7,2121,38.36
2025-07-11,T010,134,28048,93.49,100.0,70.12,1952,89.97
2025-07-12,T010,399,28182,93.94,100.0,70.45,1818,55.47
2025-07-13,T010,419,28581,95.27,100.0,71.45,1419,25.25
2025-07-14,T010,433,29000,96.67,100.0,72.5,1000,43.78
2025-07-15,T010,326,29433,98.11,100.0,73.58,567,65.81
2025-07-16,T010,2,29759,99.2,100.0,74.4,241,2.07
2025-07-17,T010,40,29761,99.2,100.0,74.4,239,7.41
2025-07-18,T010,167,29801,99.34,100.0,74.5,199,25.65
2025-07-19,T010,8,29968,99.89,100.0,74.92,32,93.65
2025-07-20,T010,161,29976,99.92,100.0,74.94,24,46.98
2025-07-21,T010,142,30137,100.0,100.0,75.34,0,83.59
2025-07-22,T010,282,30279,100.0,100.0,75.7,0,32.65
2025-07-23,T010,21,30561,100.0,100.0,76.4,0,19.43
2025-07-24,T010,33,30582,100.0,100.0,76.45,0,25.97
2025-07-25,T010,125,30615,100.0,100.0,76.54,0,27.34
2025-07-26,T010,135,30740,100.0,100.0,76.85,0,0.4
2025-07-27,T010,53,30875,100.0,100.0,77.19,0,56.48
2025-07-28,T010,130,30928,100.0,100.0,77.32,0,98.93
2025-07-29,T010,127,31058,100.0,100.0,77.64,0,49.56
2025-07-30,T010,444,31185,100.0,100.0,77.96,0,17.66
2025-07-31,T010,337,31629,100.0,100.0,79.07,0,71.8
2025-08-01,T010,301,31966,100.0,100.0,79.92,0,57.14
2025-08-02,T010,372,32267,100.0,100.0,80.67,0,63.94
2025-08-03,T010,322,32639,100.0,100.0,81.6,0,72.61
2025-08-04,T010,62,32961,100.0,100.0,82.4,0,17.85
2025-08-05,T010,83,33023,100.0,100.0,82.56,0,61.41
2025-08-06,T010,345,33106,100.0,100.0,82.77,0,61.57
2025-08-07,T010,353,33451,100.0,100.0,83.63,0,10.68
2025-08-08,T010,186,33804,100.0,100.0,84.51,0,27.53
2025-08-09,T010,154,33990,100.0,100.0,84.97,0,29.02
2025-08-10,T010,100,34144,100.0,100.0,85.36,0,53.37
2025-08-11,T010,319,34244,100.0,100.0,85.61,0,22.34
2025-08-12,T010,231,34563,100.0,100.0,86.41,0,32.45
2025-08-13,T010,143,34794,100.0,100.0,86.98,0,30.29
2025-08-14,T010,44,34937,100.0,100.0,87.34,0,95.55
2025-08-15,T010,323,34981,100.0,100.0,87.45,0,56.37
2025-08-16,T010,322,35304,100.0,100.0,88.26,0,8.5
2025-08-17,T010,175,35626,100.0,100.0,89.06,0,35.08
2025-08-18,T010,402,35801,100.0,100.0,89.5,0,44.13
2025-08-19,T010,361,36203,100.0,100.0,90.51,0,46.35
2025-08-20,T010,379,36564,100.0,100.0,91.41,0,38.55
2025-08-21,T010,317,36943,100.0,100.0,92.36,0,30.09
2025-08-22,T010,416,37260,100.0,100.0,93.15,0,1.56
2025-08-23,T010,52,37676,100.0,100.0,94.19,0,47.02
2025-08-24,T010,398,37728,100.0,100.0,94.32,0,2.9
2025-08-25,T010,240,38126,100.0,100.0,95.31,0,24.63
2025-08-26,T010,180,38366,100.0,100.0,95.92,0,21.05
2025-08-27,T010,296,38546,100.0,100.0,96.36,0,50.48
2025-08-28,T010,426,38842,100.0,100.0,97.11,0,56.05
2025-08-29,T010,86,39268,100.0,100.0,98.17,0,30.63
2025-08-30,T010,87,39354,100.0,100.0,98.39,0,57.5
2025-08-31,T010,385,39441,100.0,100.0,98.6,0,44.95
2025-09-01,T010,278,39826,100.0,100.0,99.56,0,89.14
2025-09-02,T010,252,40104,100.0,100.0,100.0,0,63.3
2025-09-03,T010,201,40356,100.0,100.0,100.0,0,24.12
2025-09-04,T010,72,40557,100.0,100.0,100.0,0,76.14
2025-09-05,T010,112,40629,100.0,100.0,100.0,0,72.32
2025-09-06,T010,38,40741,100.0,100.0,100.0,0,21.63
2025-09-07,T010,37,40779,100.0,100.0,100.0,0,69.54
2025-09-08,T010,351,40816,100.0,100.0,100.0,0,52.52
2025-09-09,T010,82,41167,100.0,100.0,100.0,0,83.34
2025-09-10,T010,364,41249,100.0,100.0,100.0,0,61.03
2025-09-11,T010,176,41613,100.0,100.0,100.0,0,34.4
2025-09-12,T010,420,41789,100.0,100.0,100.0,0,41.8
2025-09-13,T010,131,42209,100.0,100.0,100.0,0,26.15
2025-09-14,T010,43,42340,100.0,100.0,100.0,0,44.92
2025-09-15,T010,361,42383,100.0,100.0,100.0,0,13.04
2025-06-18,T011,122,25052,83.51,100.0,62.63,4948,4.16
2025-06-19,T011,364,25174,83.91,100.0,62.94,4826,64.16
2025-06-20,T011,438,25538,85.13,100.0,63.84,4462,77.8
2025-06-21,T011,61,25976,86.59,100.0,64.94,4024,74.68
2025-06-22,T011,221,26037,86.79,100.0,65.09,3963,41.87
2025-06-23,T011,248,26258,87.53,100.0,65.64,3742,49.8
2025-06-24,T011,86,26506,88.35,100.0,66.27,3494,40.41
2025-06-25,T011,316,26592,88.64,100.0,66.48,3408,12.94
2025-06-26,T011,263,26908,89.69,100.0,67.27,3092,6.58
2025-06-27,T011,447,27171,90.57,100.0,67.93,2829,99.36
2025-06-28,T011,376,27618,92.06,100.0,69.05,2382,94.93
2025-06-29,T011,56,27994,93.31,100.0,69.98,2006,42.68
2025-06-30,T011,394,28050,93.5,100.0,70.12,1950,43.17
2025-07-01,T011,192,28444,94.81,100.0,71.11,1556,34.17
2025-07-02,T011,383,28636,95.45,100.0,71.59,1364,45.82
2025-07-03,T011,12,29019,96.73,100.0,72.55,981,30.46
2025-07-04,T011,401,29031,96.77,100.0,72.58,969,66.69
2025-07-05,T011,235,29432,98.11,100.0,73.58,568,54.04
2025-07-06,T011,270,29667,98.89,100.0,74.17,333,27.06
2025-07-07,T011,60,29937,99.79,100.0,74.84,63,34.56
2025-07-08,T011,250,29997,99.99,100.0,74.99,3,97.27
2025-07-09,T011,426,30247,100.0,100.0,75.62,0,17.67
2025-07-10,T011,240,30673,100.0,100.0,76.68,0,58.3
2025-07-11,T011,68,30913,100.0,100.0,77.28,0,84.67
2025-07-12,T011,258,30981,100.0,100.0,77.45,0,10.0
2025-07-13,T011,337,31239,100.0,100.0,78.1,0,63.99
2025-07-14,T011,22,31576,100.0,100.0,78.94,0,52.86
2025-07-15,T011,333,31598,100.0,100.0,79.0,0,93.57
2025-07-16,T011,29,31931,100.0,100.0,79.83,0,55.48
2025-07-17,T011,121,31960,100.0,100.0,79.9,0,84.27
2025-07-18,T011,231,32081,100.0,100.0,80.2,0,7.22
2025-07-19,T011,330,32312,100.0,100.0,80.78,0,4.3
2025-07-20,T011,300,32642,100.0,100.0,81.61,0,15.58
2025-07-21,T011,20,32942,100.0,100.0,82.36,0,5.05
2025-07-22,T011,85,32962,100.0,100.0,82.41,0,18.52
2025-07-23,T011,169,33047,100.0,100.0,82.62,0,3.21
2025-07-24,T011,85,33216,100.0,100.0,83.04,0,96.93
2025-07-25,T011,145,33301,100.0,100.0,83.25,0,52.65
2025-07-26,T011,15,33446,100.0,100.0,83.61,0,75.52
2025-07-27,T011,225,33461,100.0,100.0,83.65,0,43.39
2025-07-28,T011,16,33686,100.0,100.0,84.22,0,37.7
2025-07-29,T011,323,33702,100.0,100.0,84.25,0,21.58
2025-07-30,T011,297,34025,100.0,100.0,85.06,0,10.82
2025-07-31,T011,177,34322,100.0,100.0,85.81,0,79.73
2025-08-01,T011,89,34499,100.0,100.0,86.25,0,92.14
2025-08-02,T011,425,34588,100.0,100.0,86.47,0,11.25
2025-08-03,T011,143,35013,100.0,100.0,87.53,0,79.98
2025-08-04,T011,185,35156,100.0,100.0,87.89,0,24.91
2025-08-05,T011,400,35341,100.0,100.0,88.35,0,19.92
2025-08-06,T011,194,35741,100.0,100.0,89.35,0,91.32
2025-08-07,T011,311,35935,100.0,100.0,89.84,0,67.96
2025-08-08,T011,77,36246,100.0,100.0,90.61,0,74.85
2025-08-09,T011,251,36323,100.0,100.0,90.81,0,6.12
2025-08-10,T011,123,36574,100.0,100.0,91.44,0,16.75
2025-08-11,T011,225,36697,100.0,100.0,91.74,0,5.89
2025-08-12,T011,426,36922,100.0,100.0,92.31,0,99.15
2025-08-13,T011,145,37348,100.0,100.0,93.37,0,20.86
2025-08-14,T011,74,37493,100.0,100.0,93.73,0,86.48
2025-08-15,T011,274,37567,100.0,100.0,93.92,0,42.92
2025-08-16,T011,84,37841,100.0,100.0,94.6,0,83.43
2025-08-17,T011,256,37925,100.0,100.0,94.81,0,55.44
2025-08-18,T011,120,38181,100.0,100.0,95.45,0,16.65
2025-08-19,T011,306,38301,100.0,100.0,95.75,0,5.2
2025-08-20,T011,29,38607,100.0,100.0,96.52,0,69.59
2025-08-21,T011,21,38636,100.0,100.0,96.59,0,26.98
2025-08-22,T011,400,38657,100.0,100.0,96.64,0,52.12
2025-08-23,T011,57,39057,100.0,100.0,97.64,0,45.69
2025-08-24,T011,189,39114,100.0,100.0,97.78,0,36.37
2025-08-25,T011,422,39303,100.0,100.0,98.26,0,48.04
2025-08-26,T011,414,39725,100.0,100.0,99.31,0,99.05
2025-08-27,T011,354,40139,100.0,100.0,100.0,0,62.68
2025-08-28,T011,356,40493,100.0,100.0,100.0,0,97.38
2025-08-29,T011,215,40849,100.0,100.0,100.0,0,63.53
2025-08-30,T011,191,41064,100.0,100.0,100.0,0,58.84
2025-08-31,T011,440,41255,100.0,100.0,100.0,0,81.45
2025-09-01,T011,222,41695,100.0,100.0,100.0,0,44.31
2025-09-02,T011,239,41917,100.0,100.0,100.0,0,71.39
2025-09-03,T011,57,42156,100.0,100.0,100.0,0,5.36
2025-09-04,T011,414,42213,100.0,100.0,100.0,0,30.44
2025-09-05,T011,351,42627,100.0,100.0,100.0,0,86.27
2025-09-06,T011,49,42978,100.0,100.0,100.0,0,0.39
2025-09-07,T011,379,43027,100.0,100.0,100.0,0,22.51
2025-09-08,T011,368,43406,100.0,100.0,100.0,0,67.43
2025-09-09,T011,434,43774,100.0,100.0,100.0,0,27.53
2025-09-10,T011,289,44208,100.0,100.0,100.0,0,40.1
2025-09-11,T011,76,44497,100.0,100.0,100.0,0,53.77
2025-09-12,T011,84,44573,100.0,100.0,100.0,0,46.89
2025-09-13,T011,142,44657,100.0,100.0,100.0,0,10.7
2025-09-14,T011,164,44799,100.0,100.0,100.0,0,48.13
2025-09-15,T011,72,44963,100.0,100.0,100.0,0,24.98
2025-06-18,T012,189,12057,40.19,48.23,30.14,17943,97.06
2025-06-19,T012,396,12246,40.82,48.98,30.61,17754,79.19
2025-06-20,T012,364,12642,42.14,50.57,31.61,17358,25.81
2025-06-21,T012,425,13006,43.35,52.02,32.52,16994,23.64
2025-06-22,T012,374,13431,44.77,53.72,33.58,16569,7.64
2025-06-23,T012,408,13805,46.02,55.22,34.51,16195,3.16
2025-06-24,T012,432,14213,47.38,56.85,35.53,15787,94.05
2025-06-25,T012,301,14645,48.82,58.58,36.61,15355,24.1
2025-06-26,T012,186,14946,49.82,59.78,37.37,15054,51.61
2025-06-27,T012,13,15132,50.44,60.53,37.83,14868,48.35
2025-06-28,T012,272,15145,50.48,60.58,37.86,14855,12.47
2025-06-29,T012,409,15417,51.39,61.67,38.54,14583,52.9
2025-06-30,T012,213,15826,52.75,63.3,39.56,14174,47.06
2025-07-01,T012,423,16039,53.46,64.16,40.1,13961,70.19
2025-07-02,T012,50,16462,54.87,65.85,41.16,13538,23.96
2025-07-03,T012,410,16512,55.04,66.05,41.28,13488,98.38
2025-07-04,T012,350,16922,56.41,67.69,42.3,13078,46.78
2025-07-05,T012,51,17272,57.57,69.09,43.18,12728,44.11
2025-07-06,T012,350,17323,57.74,69.29,43.31,12677,52.38
2025-07-07,T012,189,17673,58.91,70.69,44.18,12327,6.26
2025-07-08,T012,212,17862,59.54,71.45,44.66,12138,63.53
2025-07-09,T012,154,18074,60.25,72.3,45.19,11926,22.75
2025-07-10,T012,232,18228,60.76,72.91,45.57,11772,59.04
2025-07-11,T012,111,18460,61.53,73.84,46.15,11540,52.57
2025-07-12,T012,37,18571,61.9,74.28,46.43,11429,54.63
2025-07-13,T012,373,18608,62.03,74.43,46.52,11392,18.62
2025-07-14,T012,274,18981,63.27,75.92,47.45,11019,78.21
2025-07-15,T012,246,19255,64.18,77.02,48.14,10745,4.81
2025-07-16,T012,124,19501,65.0,78.0,48.75,10499,37.44
2025-07-17,T012,45,19625,65.42,78.5,49.06,10375,39.42
2025-07-18,T012,7,19670,65.57,78.68,49.17,10330,23.64
2025-07-19,T012,300,19677,65.59,78.71,49.19,10323,44.01
2025-07-20,T012,102,19977,66.59,79.91,49.94,10023,69.14
2025-07-21,T012,396,20079,66.93,80.32,50.2,9921,76.13
2025-07-22,T012,277,20475,68.25,81.9,51.19,9525,8.16
2025-07-23,T012,385,20752,69.17,83.01,51.88,9248,62.38
2025-07-24,T012,181,21137,70.46,84.55,52.84,8863,21.88
2025-07-25,T012,256,21318,71.06,85.27,53.3,8682,82.97
2025-07-26,T012,28,21574,71.91,86.3,53.94,8426,29.17
2025-07-27,T012,94,21602,72.01,86.41,54.01,8398,74.27
2025-07-28,T012,96,21696,72.32,86.78,54.24,8304,23.06
2025-07-29,T012,106,21792,72.64,87.17,54.48,8208,78.65
2025-07-30,T012,300,21898,72.99,87.59,54.74,8102,21.85
2025-07-31,T012,52,22198,73.99,88.79,55.49,7802,83.32
2025-08-01,T012,30,22250,74.17,89.0,55.62,7750,54.78
2025-08-02,T012,395,22280,74.27,89.12,55.7,7720,80.14
2025-08-03,T012,409,22675,75.58,90.7,56.69,7325,67.12
2025-08-04,T012,6,23084,76.95,92.34,57.71,6916,48.47
2025-08-05,T012,438,23090,76.97,92.36,57.73,6910,69.03
2025-08-06,T012,165,23528,78.43,94.11,58.82,6472,79.46
2025-08-07,T012,402,23693,78.98,94.77,59.23,6307,88.12
2025-08-08,T012,56,24095,80.32,96.38,60.24,5905,23.05
2025-08-09,T012,398,24151,80.5,96.6,60.38,5849,95.31
2025-08-10,T012,439,24549,81.83,98.2,61.37,5451,42.39
2025-08-11,T012,32,24988,83.29,99.95,62.47,5012,73.98
2025-08-12,T012,308,25020,83.4,100.0,62.55,4980,81.91
2025-08-13,T012,101,25328,84.43,100.0,63.32,4672,0.73
2025-08-14,T012,93,25429,84.76,100.0,63.57,4571,93.62
2025-08-15,T012,338,25522,85.07,100.0,63.8,4478,75.77
2025-08-16,T012,260,25860,86.2,100.0,64.65,4140,13.32
2025-08-17,T012,175,26120,87.07,100.0,65.3,3880,47.36
2025-08-18,T012,215,26295,87.65,100.0,65.74,3705,67.18
2025-08-19,T012,290,26510,88.37,100.0,66.28,3490,35.56
2025-08-20,T012,354,26800,89.33,100.0,67.0,3200,83.69
2025-08-21,T012,90,27154,90.51,100.0,67.89,2846,52.1
2025-08-22,T012,340,27244,90.81,100.0,68.11,2756,72.13
2025-08-23,T012,305,27584,91.95,100.0,68.96,2416,8.76
2025-08-24,T012,420,27889,92.96,100.0,69.72,2111,3.67
2025-08-25,T012,4,28309,94.36,100.0,70.77,1691,66.7
2025-08-26,T012,217,28313,94.38,100.0,70.78,1687,47.86
2025-08-27,T012,431,28530,95.1,100.0,71.33,1470,79.12
2025-08-28,T012,292,28961,96.54,100.0,72.4,1039,35.62
2025-08-29,T012,220,29253,97.51,100.0,73.13,747,6.94
2025-08-30,T012,214,29473,98.24,100.0,73.68,527,32.61
2025-08-31,T012,75,29687,98.96,100.0,74.22,313,66.52
2025-09-01,T012,124,29762,99.21,100.0,74.41,238,52.16
2025-09-02,T012,1,29886,99.62,100.0,74.72,114,90.55
2025-09-03,T012,134,29887,99.62,100.0,74.72,113,15.25
2025-09-04,T012,180,30021,100.0,100.0,75.05,0,4.39
2025-09-05,T012,46,30201,100.0,100.0,75.5,0,1.79
2025-09-06,T012,362,30247,100.0,100.0,75.62,0,48.59
2025-09-07,T012,246,30609,100.0,100.0,76.52,0,70.27
2025-09-08,T012,352,30855,100.0,100.0,77.14,0,74.39
2025-09-09,T012,259,31207,100.0,100.0,78.02,0,46.91
2025-09-10,T012,166,31466,100.0,100.0,78.67,0,88.76
2025-09-11,T012,24,31632,100.0,100.0,79.08,0,92.53
2025-09-12,T012,262,31656,100.0,100.0,79.14,0,25.27
2025-09-13,T012,18,31918,100.0,100.0,79.8,0,40.59
2025-09-14,T012,147,31936,100.0,100.0,79.84,0,39.55
2025-09-15,T012,404,32083,100.0,100.0,80.21,0,49.74
2025-06-18,T013,88,13276,44.25,53.1,33.19,16724,40.74
2025-06-19,T013,142,13364,44.55,53.46,33.41,16636,18.71
2025-06-20,T013,374,13506,45.02,54.02,33.77,16494,47.88
2025-06-21,T013,359,13880,46.27,55.52,34.7,16120,99.13
2025-06-22,T013,327,14239,47.46,56.96,35.6,15761,71.96
2025-06-23,T013,384,14566,48.55,58.26,36.41,15434,1.87
2025-06-24,T013,97,14950,49.83,59.8,37.38,15050,59.89
2025-06-25,T013,127,15047,50.16,60.19,37.62,14953,20.86
2025-06-26,T013,30,15174,50.58,60.7,37.94,14826,56.95
2025-06-27,T013,192,15204,50.68,60.82,38.01,14796,28.18
2025-06-28,T013,238,15396,51.32,61.58,38.49,14604,50.56
2025-06-29,T013,91,15634,52.11,62.54,39.09,14366,69.59
2025-06-30,T013,253,15725,52.42,62.9,39.31,14275,21.03
2025-07-01,T013,125,15978,53.26,63.91,39.95,14022,32.16
2025-07-02,T013,343,16103,53.68,64.41,40.26,13897,53.22
2025-07-03,T013,325,16446,54.82,65.78,41.12,13554,6.53
2025-07-04,T013,189,16771,55.9,67.08,41.93,13229,59.78
2025-07-05,T013,109,16960,56.53,67.84,42.4,13040,80.38
2025-07-06,T013,102,17069,56.9,68.28,42.67,12931,30.7
2025-07-07,T013,13,17171,57.24,68.68,42.93,12829,16.87
2025-07-08,T013,367,17184,57.28,68.74,42.96,12816,72.85
2025-07-09,T013,392,17551,58.5,70.2,43.88,12449,94.23
2025-07-10,T013,205,17943,59.81,71.77,44.86,12057,32.44
2025-07-11,T013,294,18148,60.49,72.59,45.37,11852,65.4
2025-07-12,T013,91,18442,61.47,73.77,46.1,11558,70.7
2025-07-13,T013,312,18533,61.78,74.13,46.33,11467,18.77
2025-07-14,T013,215,18845,62.82,75.38,47.11,11155,86.64
2025-07-15,T013,360,19060,63.53,76.24,47.65,10940,93.18
2025-07-16,T013,228,19420,64.73,77.68,48.55,10580,24.19
2025-07-17,T013,13,19648,65.49,78.59,49.12,10352,79.59
2025-07-18,T013,42,19661,65.54,78.64,49.15,10339,76.55
2025-07-19,T013,26,19703,65.68,78.81,49.26,10297,39.75
2025-07-20,T013,164,19729,65.76,78.92,49.32,10271,12.7
2025-07-21,T013,316,19893,66.31,79.57,49.73,10107,12.05
2025-07-22,T013,149,20209,67.36,80.84,50.52,9791,56.35
2025-07-23,T013,357,20358,67.86,81.43,50.9,9642,37.05
2025-07-24,T013,296,20715,69.05,82.86,51.79,9285,70.79
2025-07-25,T013,320,21011,70.04,84.04,52.53,8989,33.06
2025-07-26,T013,436,21331,71.1,85.32,53.33,8669,50.12
2025-07-27,T013,7,21767,72.56,87.07,54.42,8233,25.44
2025-07-28,T013,352,21774,72.58,87.1,54.44,8226,64.92
2025-07-29,T013,233,22126,73.75,88.5,55.31,7874,35.02
2025-07-30,T013,273,22359,74.53,89.44,55.9,7641,60.74
2025-07-31,T013,44,22632,75.44,90.53,56.58,7368,78.42
2025-08-01,T013,270,22676,75.59,90.7,56.69,7324,49.24
2025-08-02,T013,33,22946,76.49,91.78,57.37,7054,44.54
2025-08-03,T013,335,22979,76.6,91.92,57.45,7021,2.41
2025-08-04,T013,124,23314,77.71,93.26,58.28,6686,2.07
2025-08-05,T013,30,23438,78.13,93.75,58.59,6562,82.32
2025-08-06,T013,343,23468,78.23,93.87,58.67,6532,82.24
2025-08-07,T013,164,23811,79.37,95.24,59.53,6189,13.18
2025-08-08,T013,21,23975,79.92,95.9,59.94,6025,4.68
2025-08-09,T013,139,23996,79.99,95.98,59.99,6004,17.87
2025-08-10,T013,397,24135,80.45,96.54,60.34,5865,81.3
2025-08-11,T013,287,24532,81.77,98.13,61.33,5468,93.94
2025-08-12,T013,204,24819,82.73,99.28,62.05,5181,21.97
2025-08-13,T013,240,25023,83.41,100.0,62.56,4977,83.47
2025-08-14,T013,406,25263,84.21,100.0,63.16,4737,71.95
2025-08-15,T013,212,25669,85.56,100.0,64.17,4331,65.35
2025-08-16,T013,151,25881,86.27,100.0,64.7,4119,70.2
2025-08-17,T013,2,26032,86.77,100.0,65.08,3968,40.42
2025-08-18,T013,141,26034,86.78,100.0,65.08,3966,78.25
2025-08-19,T013,143,26175,87.25,100.0,65.44,3825,32.27
2025-08-20,T013,445,26318,87.73,100.0,65.8,3682,32.47
2025-08-21,T013,317,26763,89.21,100.0,66.91,3237,0.6
2025-08-22,T013,283,27080,90.27,100.0,67.7,2920,56.68
2025-08-23,T013,440,27363,91.21,100.0,68.41,2637,1.93
2025-08-24,T013,415,27803,92.68,100.0,69.51,2197,29.49
2025-08-25,T013,298,28218,94.06,100.0,70.55,1782,29.98
2025-08-26,T013,370,28516,95.05,100.0,71.29,1484,25.78
2025-08-27,T013,328,28886,96.29,100.0,72.22,1114,65.11
2025-08-28,T013,444,29214,97.38,100.0,73.03,786,91.95
2025-08-29,T013,264,29658,98.86,100.0,74.14,342,59.24
2025-08-30,T013,331,29922,99.74,100.0,74.81,78,85.19
2025-08-31,T013,231,30253,100.0,100.0,75.63,0,29.83
2025-09-01,T013,117,30484,100.0,100.0,76.21,0,35.42
2025-09-02,T013,40,30601,100.0,100.0,76.5,0,17.38
2025-09-03,T013,315,30641,100.0,100.0,76.6,0,7.59
2025-09-04,T013,418,30956,100.0,100.0,77.39,0,66.16
2025-09-05,T013,104,31374,100.0,100.0,78.44,0,16.15
2025-09-06,T013,133,31478,100.0,100.0,78.69,0,86.27
2025-09-07,T013,295,31611,100.0,100.0,79.03,0,89.08
2025-09-08,T013,330,31906,100.0,100.0,79.77,0,6.1
2025-09-09,T013,76,32236,100.0,100.0,80.59,0,10.3
2025-09-10,T013,204,32312,100.0,100.0,80.78,0,94.99
2025-09-11,T013,369,32516,100.0,100.0,81.29,0,43.49
2025-09-12,T013,331,32885,100.0,100.0,82.21,0,14.64
2025-09-13,T013,97,33216,100.0,100.0,83.04,0,3.54
2025-09-14,T013,142,33313,100.0,100.0,83.28,0,98.85
2025-09-15,T013,155,33455,100.0,100.0,83.64,0,83.86
2025-06-18,T014,245,27278,90.93,100.0,68.19,2722,71.8
2025-06-19,T014,85,27523,91.74,100.0,68.81,2477,26.39
2025-06-20,T014,204,27608,92.03,100.0,69.02,2392,91.46
2025-06-21,T014,439,27812,92.71,100.0,69.53,2188,91.96
2025-06-22,T014,347,28251,94.17,100.0,70.63,1749,70.6
2025-06-23,T014,106,28598,95.33,100.0,71.5,1402,18.78
2025-06-24,T014,244,28704,95.68,100.0,71.76,1296,80.12
2025-06-25,T014,46,28948,96.49,100.0,72.37,1052,49.51
2025-06-26,T014,380,28994,96.65,100.0,72.48,1006,61.89
2025-06-27,T014,311,29374,97.91,100.0,73.44,626,20.72
2025-06-28,T014,261,29685,98.95,100.0,74.21,315,78.23
2025-06-29,T014,95,29946,99.82,100.0,74.86,54,38.07
2025-06-30,T014,146,30041,100.0,100.0,75.1,0,78.84
2025-07-01,T014,148,30187,100.0,100.0,75.47,0,98.41
2025-07-02,T014,30,30335,100.0,100.0,75.84,0,90.46
2025-07-03,T014,380,30365,100.0,100.0,75.91,0,66.7
2025-07-04,T014,379,30745,100.0,100.0,76.86,0,66.1
2025-07-05,T014,446,31124,100.0,100.0,77.81,0,84.23
2025-07-06,T014,88,31570,100.0,100.0,78.92,0,17.37
2025-07-07,T014,163,31658,100.0,100.0,79.14,0,16.9
2025-07-08,T014,78,31821,100.0,100.0,79.55,0,13.0
2025-07-09,T014,207,31899,100.0,100.0,79.75,0,68.61
2025-07-10,T014,209,32106,100.0,100.0,80.27,0,78.89
2025-07-11,T014,75,32315,100.0,100.0,80.79,0,4.15
2025-07-12,T014,432,32390,100.0,100.0,80.97,0,54.69
2025-07-13,T014,0,32822,100.0,100.0,82.06,0,27.36
2025-07-14,T014,441,32822,100.0,100.0,82.06,0,40.83
2025-07-15,T014,50,33263,100.0,100.0,83.16,0,95.98
2025-07-16,T014,166,33313,100.0,100.0,83.28,0,17.91
2025-07-17,T014,149,33479,100.0,100.0,83.7,0,52.59
2025-07-18,T014,250,33628,100.0,100.0,84.07,0,49.08
2025-07-19,T014,208,33878,100.0,100.0,84.69,0,89.78
2025-07-20,T014,225,34086,100.0,100.0,85.22,0,3.66
2025-07-21,T014,393,34311,100.0,100.0,85.78,0,17.02
2025-07-22,T014,77,34704,100.0,100.0,86.76,0,27.06
2025-07-23,T014,373,34781,100.0,100.0,86.95,0,39.68
2025-07-24,T014,124,35154,100.0,100.0,87.89,0,3.0
2025-07-25,T014,47,35278,100.0,100.0,88.19,0,45.92
2025-07-26,T014,427,35325,100.0,100.0,88.31,0,19.71
2025-07-27,T014,327,35752,100.0,100.0,89.38,0,74.51
2025-07-28,T014,450,36079,100.0,100.0,90.2,0,78.2
2025-07-29,T014,183,36529,100.0,100.0,91.32,0,73.94
2025-07-30,T014,353,36712,100.0,100.0,91.78,0,96.31
2025-07-31,T014,434,37065,100.0,100.0,92.66,0,20.72
2025-08-01,T014,332,37499,100.0,100.0,93.75,0,60.96
2025-08-02,T014,252,37831,100.0,100.0,94.58,0,11.92
2025-08-03,T014,174,38083,100.0,100.0,95.21,0,95.79
2025-08-04,T014,16,38257,100.0,100.0,95.64,0,67.43
2025-08-05,T014,176,38273,100.0,100.0,95.68,0,82.25
2025-08-06,T014,333,38449,100.0,100.0,96.12,0,97.93
2025-08-07,T014,192,38782,100.0,100.0,96.95,0,27.03
2025-08-08,T014,179,38974,100.0,100.0,97.44,0,31.23
2025-08-09,T014,112,39153,100.0,100.0,97.88,0,96.39
2025-08-10,T014,190,39265,100.0,100.0,98.16,0,13.57
2025-08-11,T014,397,39455,100.0,100.0,98.64,0,4.87
2025-08-12,T014,28,39852,100.0,100.0,99.63,0,21.13
2025-08-13,T014,73,39880,100.0,100.0,99.7,0,67.45
2025-08-14,T014,270,39953,100.0,100.0,99.88,0,79.86
2025-08-15,T014,342,40223,100.0,100.0,100.0,0,15.88
2025-08-16,T014,394,40565,100.0,100.0,100.0,0,87.05
2025-08-17,T014,86,40959,100.0,100.0,100.0,0,64.34
2025-08-18,T014,439,41045,100.0,100.0,100.0,0,61.45
2025-08-19,T014,101,41484,100.0,100.0,100.0,0,85.7
2025-08-20,T014,26,41585,100.0,100.0,100.0,0,68.14
2025-08-21,T014,154,41611,100.0,100.0,100.0,0,21.02
2025-08-22,T014,44,41765,100.0,100.0,100.0,0,73.67
2025-08-23,T014,289,41809,100.0,100.0,100.0,0,46.7
2025-08-24,T014,165,42098,100.0,100.0,100.0,0,86.01
2025-08-25,T014,297,42263,100.0,100.0,100.0,0,35.15
2025-08-26,T014,369,42560,100.0,100.0,100.0,0,99.15
2025-08-27,T014,241,42929,100.0,100.0,100.0,0,18.29
2025-08-28,T014,63,43170,100.0,100.0,100.0,0,53.11
2025-08-29,T014,15,43233,100.0,100.0,100.0,0,90.4
