timestamp,train_id,sensor_type,value,unit,status,location,last_calibration
2025-09-10 03:01:12,T015,Battery_Voltage,72.95,V,Low Voltage,Car_4,2025-06-23
2025-09-10 04:01:12,T015,Battery_Voltage,73.68,V,Low Voltage,Car_1,2025-08-19
2025-09-10 05:01:12,T015,Battery_Voltage,72.86,V,Low Voltage,Car_4,2025-08-27
2025-09-10 06:01:12,T015,Battery_Voltage,72.72,V,Low Voltage,Car_2,2025-07-24
2025-09-10 07:01:12,T015,Battery_Voltage,74.6,V,Normal,Car_3,2025-08-17
2025-09-10 08:01:12,T015,Battery_Voltage,73.8,V,Low Voltage,Car_4,2025-08-17
2025-09-10 09:01:12,T015,Battery_Voltage,73.44,V,Low Voltage,Car_3,2025-08-10
2025-09-10 10:01:12,T015,Battery_Voltage,72.04,V,Low Voltage,Car_4,2025-08-28
2025-09-10 11:01:12,T015,Battery_Voltage,73.34,V,Low Voltage,Car_2,2025-08-14
2025-09-10 12:01:12,T015,Battery_Voltage,74.2,V,Normal,Car_1,2025-08-31
2025-09-10 13:01:12,T015,Battery_Voltage,72.92,V,Low Voltage,Car_1,2025-08-10
2025-09-10 14:01:12,T015,Battery_Voltage,72.63,V,Low Voltage,Car_2,2025-06-28
2025-09-10 15:01:12,T015,Battery_Voltage,73.6,V,Low Voltage,Car_3,2025-06-15
2025-09-10 16:01:12,T015,Battery_Voltage,75.57,V,Normal,Car_3,2025-07-15
2025-09-10 17:01:12,T015,Battery_Voltage,72.95,V,Low Voltage,Car_2,2025-06-26
2025-09-09 18:01:12,T015,Axle_Temperature,0.37,°C,Normal,Car_1,2025-06-24
2025-09-09 19:01:12,T015,Axle_Temperature,58.94,°C,Warning,Car_3,2025-06-26
2025-09-09 20:01:12,T015,Axle_Temperature,4.74,°C,Normal,Car_1,2025-08-15
2025-09-09 21:01:12,T015,Axle_Temperature,72.21,°C,Normal,Car_2,2025-09-01
2025-09-09 22:01:12,T015,Axle_Temperature,43.31,°C,Warning,Car_1,2025-08-27
2025-09-09 23:01:12,T015,Axle_Temperature,83.18,°C,Normal,Car_2,2025-07-22
2025-09-10 00:01:12,T015,Axle_Temperature,90.1,°C,Normal,Car_4,2025-08-04
2025-09-10 01:01:12,T015,Axle_Temperature,80.45,°C,Normal,Car_4,2025-08-19
2025-09-10 02:01:12,T015,Axle_Temperature,63.82,°C,Normal,Car_2,2025-07-20
2025-09-10 03:01:12,T015,Axle_Temperature,86.72,°C,Warning,Car_1,2025-08-20
2025-09-10 04:01:12,T015,Axle_Temperature,6.01,°C,Normal,Car_1,2025-08-11
2025-09-10 05:01:12,T015,Axle_Temperature,47.89,°C,Warning,Car_1,2025-07-16
2025-09-10 06:01:12,T015,Axle_Temperature,93.62,°C,Normal,Car_3,2025-07-09
2025-09-10 07:01:12,T015,Axle_Temperature,11.85,°C,Warning,Car_1,2025-09-09
2025-09-10 08:01:12,T015,Axle_Temperature,90.25,°C,Warning,Car_3,2025-06-27
2025-09-10 09:01:12,T015,Axle_Temperature,23.72,°C,Normal,Car_3,2025-08-22
2025-09-10 10:01:12,T015,Axle_Temperature,67.54,°C,Normal,Car_1,2025-08-28
2025-09-10 11:01:12,T015,Axle_Temperature,12.93,°C,Normal,Car_1,2025-09-02
2025-09-10 12:01:12,T015,Axle_Temperature,51.94,°C,Normal,Car_3,2025-09-04
2025-09-10 13:01:12,T015,Axle_Temperature,44.17,°C,Normal,Car_3,2025-07-16
2025-09-10 14:01:12,T015,Axle_Temperature,90.2,°C,Normal,Car_1,2025-06-20
2025-09-10 15:01:12,T015,Axle_Temperature,2.78,°C,Warning,Car_1,2025-06-21
2025-09-10 16:01:12,T015,Axle_Temperature,44.69,°C,Normal,Car_1,2025-06-29
2025-09-10 17:01:12,T015,Axle_Temperature,26.04,°C,Normal,Car_3,2025-07-28
2025-09-09 18:01:12,T015,Vibration_Monitor,87.11,Hz,Normal,Car_2,2025-08-23
2025-09-09 19:01:12,T015,Vibration_Monitor,96.98,Hz,Normal,Car_3,2025-06-14
2025-09-09 20:01:12,T015,Vibration_Monitor,56.01,Hz,Normal,Car_2,2025-08-14
2025-09-09 21:01:12,T015,Vibration_Monitor,94.57,Hz,Normal,Car_2,2025-08-16
2025-09-09 22:01:12,T015,Vibration_Monitor,91.6,Hz,Normal,Car_4,2025-07-28
2025-09-09 23:01:12,T015,Vibration_Monitor,98.19,Hz,Normal,Car_1,2025-08-18
2025-09-10 00:01:12,T015,Vibration_Monitor,37.83,Hz,Warning,Car_3,2025-06-13
2025-09-10 01:01:12,T015,Vibration_Monitor,35.9,Hz,Normal,Car_4,2025-07-28
2025-09-10 02:01:12,T015,Vibration_Monitor,61.7,Hz,Normal,Car_3,2025-07-31
2025-09-10 03:01:12,T015,Vibration_Monitor,7.99,Hz,Normal,Car_4,2025-07-07
2025-09-10 04:01:12,T015,Vibration_Monitor,85.78,Hz,Normal,Car_1,2025-06-13
2025-09-10 05:01:12,T015,Vibration_Monitor,29.71,Hz,Warning,Car_3,2025-08-20
2025-09-10 06:01:12,T015,Vibration_Monitor,29.26,Hz,Warning,Car_2,2025-08-31
2025-09-10 07:01:12,T015,Vibration_Monitor,79.69,Hz,Warning,Car_4,2025-08-22
2025-09-10 08:01:12,T015,Vibration_Monitor,61.39,Hz,Normal,Car_2,2025-07-17
2025-09-10 09:01:12,T015,Vibration_Monitor,6.85,Hz,Normal,Car_1,2025-09-06
2025-09-10 10:01:12,T015,Vibration_Monitor,25.94,Hz,Warning,Car_3,2025-07-10
2025-09-10 11:01:12,T015,Vibration_Monitor,45.46,Hz,Normal,Car_3,2025-07-22
2025-09-10 12:01:12,T015,Vibration_Monitor,69.04,Hz,Normal,Car_3,2025-08-08
2025-09-10 13:01:12,T015,Vibration_Monitor,55.88,Hz,Warning,Car_4,2025-08-29
2025-09-10 14:01:12,T015,Vibration_Monitor,20.54,Hz,Normal,Car_4,2025-08-20
2025-09-10 15:01:12,T015,Vibration_Monitor,44.33,Hz,Normal,Car_4,2025-07-15
2025-09-10 16:01:12,T015,Vibration_Monitor,39.68,Hz,Normal,Car_1,2025-08-05
2025-09-10 17:01:12,T015,Vibration_Monitor,97.9,Hz,Normal,Car_2,2025-07-06
2025-09-09 18:01:12,T015,Pantograph_Status,90.06,status,Normal,Car_3,2025-07-29
2025-09-09 19:01:12,T015,Pantograph_Status,25.02,status,Warning,Car_3,2025-08-30
2025-09-09 20:01:12,T015,Pantograph_Status,95.9,status,Normal,Car_4,2025-07-05
2025-09-09 21:01:12,T015,Pantograph_Status,13.81,status,Normal,Car_4,2025-06-12
2025-09-09 22:01:12,T015,Pantograph_Status,49.62,status,Warning,Car_3,2025-07-10
2025-09-09 23:01:12,T015,Pantograph_Status,12.9,status,Warning,Car_3,2025-08-18
2025-09-10 00:01:12,T015,Pantograph_Status,35.74,status,Normal,Car_1,2025-08-09
2025-09-10 01:01:12,T015,Pantograph_Status,78.2,status,Normal,Car_4,2025-07-13
2025-09-10 02:01:12,T015,Pantograph_Status,82.42,status,Normal,Car_3,2025-07-29
2025-09-10 03:01:12,T015,Pantograph_Status,68.17,status,Warning,Car_2,2025-08-20
2025-09-10 04:01:12,T015,Pantograph_Status,39.68,status,Normal,Car_4,2025-07-28
2025-09-10 05:01:12,T015,Pantograph_Status,19.06,status,Normal,Car_2,2025-09-02
2025-09-10 06:01:12,T015,Pantograph_Status,67.62,status,Normal,Car_4,2025-09-05
2025-09-10 07:01:12,T015,Pantograph_Status,32.59,status,Normal,Car_2,2025-08-19
2025-09-10 08:01:12,T015,Pantograph_Status,72.48,status,Normal,Car_4,2025-07-04
2025-09-10 09:01:12,T015,Pantograph_Status,12.88,status,Warning,Car_2,2025-07-06
2025-09-10 10:01:12,T015,Pantograph_Status,98.83,status,Normal,Car_3,2025-07-09
2025-09-10 11:01:12,T015,Pantograph_Status,25.17,status,Normal,Car_3,2025-07-02
2025-09-10 12:01:12,T015,Pantograph_Status,73.79,status,Normal,Car_2,2025-06-23
2025-09-10 13:01:12,T015,Pantograph_Status,71.56,status,Warning,Car_4,2025-07-24
2025-09-10 14:01:12,T015,Pantograph_Status,0.87,status,Normal,Car_4,2025-07-16
2025-09-10 15:01:12,T015,Pantograph_Status,33.09,status,Normal,Car_1,2025-07-28
2025-09-10 16:01:12,T015,Pantograph_Status,75.96,status,Normal,Car_4,2025-09-01
2025-09-10 17:01:12,T015,Pantograph_Status,27.39,status,Normal,Car_2,2025-07-06
2025-09-09 18:01:12,T015,Traction_Current,85.01,A,Normal,Car_3,2025-08-12
2025-09-09 19:01:12,T015,Traction_Current,80.96,A,Normal,Car_3,2025-07-08
2025-09-09 20:01:12,T015,Traction_Current,20.49,A,Warning,Car_4,2025-07-30
2025-09-09 21:01:12,T015,Traction_Current,19.01,A,Warning,Car_4,2025-06-13
2025-09-09 22:01:12,T015,Traction_Current,97.65,A,Normal,Car_3,2025-09-03
2025-09-09 23:01:12,T015,Traction_Current,21.53,A,Normal,Car_4,2025-08-03
2025-09-10 00:01:12,T015,Traction_Current,19.11,A,Warning,Car_2,2025-08-17
2025-09-10 01:01:12,T015,Traction_Current,16.15,A,Warning,Car_2,2025-07-31
2025-09-10 02:01:12,T015,Traction_Current,13.39,A,Warning,Car_2,2025-08-06
2025-09-10 03:01:12,T015,Traction_Current,53.43,A,Normal,Car_4,2025-07-14
2025-09-10 04:01:12,T015,Traction_Current,19.58,A,Normal,Car_2,2025-08-21
2025-09-10 05:01:12,T015,Traction_Current,37.13,A,Warning,Car_4,2025-07-21
2025-09-10 06:01:12,T015,Traction_Current,24.88,A,Normal,Car_4,2025-07-28
2025-09-10 07:01:12,T015,Traction_Current,99.4,A,Normal,Car_2,2025-08-24
2025-09-10 08:01:12,T015,Traction_Current,57.99,A,Normal,Car_1,2025-08-07
2025-09-10 09:01:12,T015,Traction_Current,66.77,A,Normal,Car_1,2025-07-16
2025-09-10 10:01:12,T015,Traction_Current,70.3,A,Normal,Car_1,2025-07-07
2025-09-10 11:01:12,T015,Traction_Current,17.78,A,Warning,Car_3,2025-07-29
2025-09-10 12:01:12,T015,Traction_Current,54.46,A,Normal,Car_3,2025-08-07
2025-09-10 13:01:12,T015,Traction_Current,81.67,A,Warning,Car_4,2025-08-30
2025-09-10 14:01:12,T015,Traction_Current,99.15,A,Normal,Car_1,2025-08-06
2025-09-10 15:01:12,T015,Traction_Current,15.28,A,Warning,Car_3,2025-07-15
2025-09-10 16:01:12,T015,Traction_Current,82.97,A,Normal,Car_3,2025-06-13
2025-09-10 17:01:12,T015,Traction_Current,61.44,A,Normal,Car_1,2025-08-30
2025-09-09 18:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_2,2025-08-23
2025-09-09 19:01:12,T016,Door_Sensor,0.0,status,Normal,Car_1,2025-06-22
2025-09-09 20:01:12,T016,Door_Sensor,0.0,status,Normal,Car_2,2025-08-14
2025-09-09 21:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-26
2025-09-09 22:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-17
2025-09-09 23:01:12,T016,Door_Sensor,0.0,status,Normal,Car_3,2025-07-25
2025-09-10 00:01:12,T016,Door_Sensor,0.0,status,Normal,Car_4,2025-09-02
2025-09-10 01:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-16
2025-09-10 02:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_1,2025-07-02
2025-09-10 03:01:12,T016,Door_Sensor,0.0,status,Normal,Car_1,2025-07-14
2025-09-10 04:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-08
2025-09-10 05:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_4,2025-08-22
2025-09-10 06:01:12,T016,Door_Sensor,0.0,status,Normal,Car_3,2025-08-26
2025-09-10 07:01:12,T016,Door_Sensor,0.0,status,Normal,Car_3,2025-08-30
2025-09-10 08:01:12,T016,Door_Sensor,0.0,status,Normal,Car_2,2025-08-27
2025-09-10 09:01:12,T016,Door_Sensor,0.0,status,Normal,Car_4,2025-08-03
2025-09-10 10:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_3,2025-07-06
2025-09-10 11:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-12
2025-09-10 12:01:12,T016,Door_Sensor,0.0,status,Normal,Car_1,2025-06-16
2025-09-10 13:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_3,2025-07-07
2025-09-10 14:01:12,T016,Door_Sensor,0.0,status,Normal,Car_3,2025-06-19
2025-09-10 15:01:12,T016,Door_Sensor,0.0,status,Normal,Car_4,2025-08-15
2025-09-10 16:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_3,2025-08-27
2025-09-10 17:01:12,T016,Door_Sensor,1.0,status,Door Open,Car_4,2025-07-07
2025-09-09 18:01:12,T016,Brake_Pressure,6.09,bar,Normal,Car_2,2025-08-22
2025-09-09 19:01:12,T016,Brake_Pressure,5.94,bar,Normal,Car_3,2025-07-26
2025-09-09 20:01:12,T016,Brake_Pressure,5.85,bar,Warning,Car_2,2025-06-23
2025-09-09 21:01:12,T016,Brake_Pressure,6.14,bar,Warning,Car_3,2025-06-26
2025-09-09 22:01:12,T016,Brake_Pressure,5.9,bar,Warning,Car_1,2025-08-21
2025-09-09 23:01:12,T016,Brake_Pressure,6.01,bar,Normal,Car_3,2025-07-26
2025-09-10 00:01:12,T016,Brake_Pressure,5.95,bar,Normal,Car_1,2025-06-12
2025-09-10 01:01:12,T016,Brake_Pressure,5.99,bar,Normal,Car_1,2025-07-05
2025-09-10 02:01:12,T016,Brake_Pressure,5.99,bar,Normal,Car_3,2025-06-20
2025-09-10 03:01:12,T016,Brake_Pressure,5.95,bar,Normal,Car_2,2025-06-19
2025-09-10 04:01:12,T016,Brake_Pressure,6.12,bar,Warning,Car_3,2025-08-15
2025-09-10 05:01:12,T016,Brake_Pressure,5.94,bar,Normal,Car_2,2025-09-05
2025-09-10 06:01:12,T016,Brake_Pressure,5.83,bar,Warning,Car_4,2025-08-24
2025-09-10 07:01:12,T016,Brake_Pressure,5.87,bar,Warning,Car_4,2025-07-30
2025-09-10 08:01:12,T016,Brake_Pressure,6.09,bar,Normal,Car_1,2025-08-02
2025-09-10 09:01:12,T016,Brake_Pressure,5.89,bar,Warning,Car_1,2025-08-15
2025-09-10 10:01:12,T016,Brake_Pressure,6.05,bar,Normal,Car_1,2025-07-20
2025-09-10 11:01:12,T016,Brake_Pressure,5.87,bar,Warning,Car_4,2025-07-14
2025-09-10 12:01:12,T016,Brake_Pressure,5.97,bar,Normal,Car_4,2025-07-04
2025-09-10 13:01:12,T016,Brake_Pressure,6.16,bar,Warning,Car_3,2025-07-17
2025-09-10 14:01:12,T016,Brake_Pressure,6.19,bar,Warning,Car_1,2025-07-19
2025-09-10 15:01:12,T016,Brake_Pressure,5.94,bar,Normal,Car_4,2025-07-18
2025-09-10 16:01:12,T016,Brake_Pressure,5.85,bar,Warning,Car_2,2025-06-25
2025-09-10 17:01:12,T016,Brake_Pressure,6.15,bar,Warning,Car_2,2025-06-12
2025-09-09 18:01:12,T016,HVAC_Temperature,25.0,°C,Normal,Car_3,2025-06-29
2025-09-09 19:01:12,T016,HVAC_Temperature,27.71,°C,Alert,Car_4,2025-07-23
2025-09-09 20:01:12,T016,HVAC_Temperature,26.49,°C,Alert,Car_2,2025-07-27
2025-09-09 21:01:12,T016,HVAC_Temperature,25.71,°C,Normal,Car_3,2025-08-23
2025-09-09 22:01:12,T016,HVAC_Temperature,27.74,°C,Alert,Car_1,2025-08-28
2025-09-09 23:01:12,T016,HVAC_Temperature,26.85,°C,Alert,Car_4,2025-07-26
2025-09-10 00:01:12,T016,HVAC_Temperature,24.03,°C,Normal,Car_1,2025-07-14
2025-09-10 01:01:12,T016,HVAC_Temperature,25.47,°C,Normal,Car_3,2025-09-03
2025-09-10 02:01:12,T016,HVAC_Temperature,25.82,°C,Normal,Car_1,2025-07-16
2025-09-10 03:01:12,T016,HVAC_Temperature,23.03,°C,Normal,Car_1,2025-06-17
2025-09-10 04:01:12,T016,HVAC_Temperature,25.41,°C,Normal,Car_2,2025-07-08
2025-09-10 05:01:12,T016,HVAC_Temperature,26.71,°C,Alert,Car_4,2025-06-30
2025-09-10 06:01:12,T016,HVAC_Temperature,25.84,°C,Normal,Car_2,2025-07-27
2025-09-10 07:01:12,T016,HVAC_Temperature,26.68,°C,Alert,Car_2,2025-08-27
2025-09-10 08:01:12,T016,HVAC_Temperature,26.66,°C,Alert,Car_4,2025-08-10
2025-09-10 09:01:12,T016,HVAC_Temperature,27.21,°C,Alert,Car_4,2025-07-07
2025-09-10 10:01:12,T016,HVAC_Temperature,24.04,°C,Normal,Car_1,2025-08-01
2025-09-10 11:01:12,T016,HVAC_Temperature,25.82,°C,Normal,Car_1,2025-07-14
2025-09-10 12:01:12,T016,HVAC_Temperature,24.86,°C,Normal,Car_1,2025-08-16
2025-09-10 13:01:12,T016,HVAC_Temperature,24.12,°C,Normal,Car_3,2025-08-12
2025-09-10 14:01:12,T016,HVAC_Temperature,26.96,°C,Alert,Car_3,2025-06-25
2025-09-10 15:01:12,T016,HVAC_Temperature,24.09,°C,Normal,Car_1,2025-07-18
2025-09-10 16:01:12,T016,HVAC_Temperature,24.11,°C,Normal,Car_4,2025-06-17
2025-09-10 17:01:12,T016,HVAC_Temperature,23.59,°C,Normal,Car_3,2025-06-26
2025-09-09 18:01:12,T016,Battery_Voltage,75.11,V,Normal,Car_2,2025-09-01
2025-09-09 19:01:12,T016,Battery_Voltage,72.03,V,Low Voltage,Car_2,2025-08-18
2025-09-09 20:01:12,T016,Battery_Voltage,75.19,V,Normal,Car_3,2025-08-24
2025-09-09 21:01:12,T016,Battery_Voltage,75.85,V,Normal,Car_1,2025-06-22
2025-09-09 22:01:12,T016,Battery_Voltage,72.76,V,Low Voltage,Car_1,2025-06-27
2025-09-09 23:01:12,T016,Battery_Voltage,74.6,V,Normal,Car_4,2025-07-11
2025-09-10 00:01:12,T016,Battery_Voltage,75.82,V,Normal,Car_2,2025-08-04
2025-09-10 01:01:12,T016,Battery_Voltage,75.38,V,Normal,Car_2,2025-06-12
2025-09-10 02:01:12,T016,Battery_Voltage,74.17,V,Normal,Car_1,2025-09-08
2025-09-10 03:01:12,T016,Battery_Voltage,74.25,V,Normal,Car_2,2025-06-15
2025-09-10 04:01:12,T016,Battery_Voltage,74.25,V,Normal,Car_2,2025-06-30
2025-09-10 05:01:12,T016,Battery_Voltage,74.08,V,Normal,Car_3,2025-08-16
2025-09-10 06:01:12,T016,Battery_Voltage,75.25,V,Normal,Car_3,2025-08-30
2025-09-10 07:01:12,T016,Battery_Voltage,72.36,V,Low Voltage,Car_2,2025-08-28
2025-09-10 08:01:12,T016,Battery_Voltage,73.11,V,Low Voltage,Car_1,2025-08-23
2025-09-10 09:01:12,T016,Battery_Voltage,73.67,V,Low Voltage,Car_1,2025-08-25
2025-09-10 10:01:12,T016,Battery_Voltage,73.31,V,Low Voltage,Car_4,2025-08-27
2025-09-10 11:01:12,T016,Battery_Voltage,73.44,V,Low Voltage,Car_4,2025-09-08
2025-09-10 12:01:12,T016,Battery_Voltage,72.56,V,Low Voltage,Car_3,2025-07-23
2025-09-10 13:01:12,T016,Battery_Voltage,73.28,V,Low Voltage,Car_3,2025-08-03
2025-09-10 14:01:12,T016,Battery_Voltage,73.82,V,Low Voltage,Car_3,2025-06-12
2025-09-10 15:01:12,T016,Battery_Voltage,72.45,V,Low Voltage,Car_3,2025-07-06
2025-09-10 16:01:12,T016,Battery_Voltage,74.19,V,Normal,Car_1,2025-08-22
2025-09-10 17:01:12,T016,Battery_Voltage,72.23,V,Low Voltage,Car_1,2025-07-09
2025-09-09 18:01:12,T016,Axle_Temperature,48.18,°C,Warning,Car_2,2025-07-19
2025-09-09 19:01:12,T016,Axle_Temperature,45.31,°C,Normal,Car_4,2025-06-20
2025-09-09 20:01:12,T016,Axle_Temperature,31.11,°C,Normal,Car_3,2025-09-03
2025-09-09 21:01:12,T016,Axle_Temperature,92.83,°C,Normal,Car_4,2025-09-08
2025-09-09 22:01:12,T016,Axle_Temperature,98.77,°C,Normal,Car_3,2025-07-15
2025-09-09 23:01:12,T016,Axle_Temperature,90.21,°C,Warning,Car_3,2025-07-15
2025-09-10 00:01:12,T016,Axle_Temperature,27.87,°C,Warning,Car_2,2025-07-21
2025-09-10 01:01:12,T016,Axle_Temperature,32.15,°C,Normal,Car_1,2025-08-29
2025-09-10 02:01:12,T016,Axle_Temperature,11.38,°C,Normal,Car_4,2025-08-11
2025-09-10 03:01:12,T016,Axle_Temperature,46.31,°C,Normal,Car_4,2025-07-29
2025-09-10 04:01:12,T016,Axle_Temperature,42.59,°C,Normal,Car_2,2025-06-29
2025-09-10 05:01:12,T016,Axle_Temperature,39.06,°C,Normal,Car_3,2025-08-05
2025-09-10 06:01:12,T016,Axle_Temperature,65.03,°C,Normal,Car_1,2025-07-04
2025-09-10 07:01:12,T016,Axle_Temperature,95.49,°C,Normal,Car_4,2025-08-16
2025-09-10 08:01:12,T016,Axle_Temperature,20.21,°C,Normal,Car_2,2025-08-18
2025-09-10 09:01:12,T016,Axle_Temperature,39.05,°C,Normal,Car_1,2025-07-28
2025-09-10 10:01:12,T016,Axle_Temperature,91.26,°C,Warning,Car_4,2025-07-27
2025-09-10 11:01:12,T016,Axle_Temperature,12.25,°C,Normal,Car_3,2025-07-26
2025-09-10 12:01:12,T016,Axle_Temperature,55.1,°C,Normal,Car_2,2025-08-13
2025-09-10 13:01:12,T016,Axle_Temperature,36.46,°C,Normal,Car_2,2025-06-17
2025-09-10 14:01:12,T016,Axle_Temperature,60.17,°C,Normal,Car_3,2025-06-13
2025-09-10 15:01:12,T016,Axle_Temperature,30.22,°C,Normal,Car_1,2025-07-23
2025-09-10 16:01:12,T016,Axle_Temperature,69.89,°C,Warning,Car_2,2025-07-25
2025-09-10 17:01:12,T016,Axle_Temperature,97.66,°C,Normal,Car_3,2025-06-27
2025-09-09 18:01:12,T016,Vibration_Monitor,46.06,Hz,Warning,Car_3,2025-07-19
2025-09-09 19:01:12,T016,Vibration_Monitor,35.36,Hz,Normal,Car_4,2025-06-15
2025-09-09 20:01:12,T016,Vibration_Monitor,96.59,Hz,Normal,Car_3,2025-06-30
2025-09-09 21:01:12,T016,Vibration_Monitor,55.83,Hz,Warning,Car_4,2025-07-09
2025-09-09 22:01:12,T016,Vibration_Monitor,64.48,Hz,Normal,Car_4,2025-07-29
2025-09-09 23:01:12,T016,Vibration_Monitor,26.88,Hz,Normal,Car_2,2025-08-01
2025-09-10 00:01:12,T016,Vibration_Monitor,31.8,Hz,Normal,Car_1,2025-08-14
2025-09-10 01:01:12,T016,Vibration_Monitor,15.5,Hz,Normal,Car_1,2025-06-26
2025-09-10 02:01:12,T016,Vibration_Monitor,44.4,Hz,Warning,Car_1,2025-08-03
2025-09-10 03:01:12,T016,Vibration_Monitor,4.88,Hz,Normal,Car_1,2025-06-17
2025-09-10 04:01:12,T016,Vibration_Monitor,79.34,Hz,Normal,Car_4,2025-06-25
2025-09-10 05:01:12,T016,Vibration_Monitor,50.99,Hz,Normal,Car_2,2025-09-09
2025-09-10 06:01:12,T016,Vibration_Monitor,16.54,Hz,Warning,Car_3,2025-08-29
2025-09-10 07:01:12,T016,Vibration_Monitor,8.85,Hz,Warning,Car_4,2025-08-31
2025-09-10 08:01:12,T016,Vibration_Monitor,98.76,Hz,Normal,Car_2,2025-08-22
2025-09-10 09:01:12,T016,Vibration_Monitor,92.62,Hz,Normal,Car_1,2025-07-26
2025-09-10 10:01:12,T016,Vibration_Monitor,72.48,Hz,Normal,Car_3,2025-06-17
2025-09-10 11:01:12,T016,Vibration_Monitor,22.19,Hz,Normal,Car_1,2025-08-21
2025-09-10 12:01:12,T016,Vibration_Monitor,97.84,Hz,Warning,Car_4,2025-07-26
2025-09-10 13:01:12,T016,Vibration_Monitor,34.83,Hz,Normal,Car_2,2025-06-19
2025-09-10 14:01:12,T016,Vibration_Monitor,63.85,Hz,Normal,Car_4,2025-07-03
2025-09-10 15:01:12,T016,Vibration_Monitor,15.98,Hz,Normal,Car_2,2025-09-08
2025-09-10 16:01:12,T016,Vibration_Monitor,61.33,Hz,Normal,Car_3,2025-06-24
2025-09-10 17:01:12,T016,Vibration_Monitor,85.52,Hz,Normal,Car_1,2025-06-19
2025-09-09 18:01:12,T016,Pantograph_Status,1.28,status,Normal,Car_4,2025-06-26
2025-09-09 19:01:12,T016,Pantograph_Status,84.52,status,Warning,Car_1,2025-08-28
2025-09-09 20:01:12,T016,Pantograph_Status,1.17,status,Normal,Car_4,2025-08-31
2025-09-09 21:01:12,T016,Pantograph_Status,80.11,status,Normal,Car_2,2025-08-13
2025-09-09 22:01:12,T016,Pantograph_Status,90.15,status,Normal,Car_1,2025-07-27
2025-09-09 23:01:12,T016,Pantograph_Status,62.55,status,Normal,Car_2,2025-07-24
2025-09-10 00:01:12,T016,Pantograph_Status,88.53,status,Normal,Car_2,2025-08-07
2025-09-10 01:01:12,T016,Pantograph_Status,69.85,status,Normal,Car_2,2025-07-08
2025-09-10 02:01:12,T016,Pantograph_Status,51.82,status,Normal,Car_3,2025-07-25
2025-09-10 03:01:12,T016,Pantograph_Status,79.35,status,Normal,Car_3,2025-08-30
2025-09-10 04:01:12,T016,Pantograph_Status,76.79,status,Normal,Car_4,2025-08-02
2025-09-10 05:01:12,T016,Pantograph_Status,53.58,status,Normal,Car_4,2025-08-14
2025-09-10 06:01:12,T016,Pantograph_Status,96.21,status,Normal,Car_4,2025-07-19
2025-09-10 07:01:12,T016,Pantograph_Status,9.72,status,Normal,Car_3,2025-06-29
2025-09-10 08:01:12,T016,Pantograph_Status,66.81,status,Normal,Car_3,2025-08-25
2025-09-10 09:01:12,T016,Pantograph_Status,85.07,status,Warning,Car_4,2025-09-08
2025-09-10 10:01:12,T016,Pantograph_Status,22.17,status,Warning,Car_1,2025-07-12
2025-09-10 11:01:12,T016,Pantograph_Status,46.36,status,Normal,Car_1,2025-08-28
2025-09-10 12:01:12,T016,Pantograph_Status,40.77,status,Warning,Car_3,2025-08-07
2025-09-10 13:01:12,T016,Pantograph_Status,22.63,status,Normal,Car_2,2025-08-22
2025-09-10 14:01:12,T016,Pantograph_Status,94.35,status,Normal,Car_3,2025-07-19
2025-09-10 15:01:12,T016,Pantograph_Status,63.04,status,Normal,Car_1,2025-07-08
2025-09-10 16:01:12,T016,Pantograph_Status,56.32,status,Normal,Car_2,2025-07-19
2025-09-10 17:01:12,T016,Pantograph_Status,97.8,status,Normal,Car_2,2025-06-28
2025-09-09 18:01:12,T016,Traction_Current,99.63,A,Warning,Car_4,2025-07-16
2025-09-09 19:01:12,T016,Traction_Current,88.52,A,Warning,Car_1,2025-07-10
2025-09-09 20:01:12,T016,Traction_Current,46.02,A,Normal,Car_1,2025-07-14
2025-09-09 21:01:12,T016,Traction_Current,47.66,A,Normal,Car_4,2025-06-23
2025-09-09 22:01:12,T016,Traction_Current,66.74,A,Normal,Car_3,2025-06-17
2025-09-09 23:01:12,T016,Traction_Current,83.8,A,Warning,Car_2,2025-09-06
2025-09-10 00:01:12,T016,Traction_Current,45.14,A,Normal,Car_1,2025-08-23
2025-09-10 01:01:12,T016,Traction_Current,27.75,A,Normal,Car_2,2025-08-12
2025-09-10 02:01:12,T016,Traction_Current,13.68,A,Normal,Car_1,2025-08-05
2025-09-10 03:01:12,T016,Traction_Current,49.97,A,Normal,Car_4,2025-07-16
2025-09-10 04:01:12,T016,Traction_Current,29.08,A,Normal,Car_4,2025-06-25
2025-09-10 05:01:12,T016,Traction_Current,93.69,A,Normal,Car_3,2025-09-08
