date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-06-22,T011,290,21902,87.608,100.0,232.0,3098
2025-06-23,T011,284,22126,88.504,100.0,227.20000000000002,2874
2025-06-24,T011,153,20838,83.352,100.0,122.4,4162
2025-06-25,T011,336,23370,93.48,100.0,268.8,1630
2025-06-26,T011,239,22348,89.392,100.0,191.20000000000002,2652
2025-06-27,T011,351,24267,97.068,100.0,280.8,733
2025-06-28,T011,317,24074,96.296,100.0,253.60000000000002,926
2025-06-29,T011,307,24221,96.884,100.0,245.60000000000002,779
2025-06-30,T011,170,22062,88.248,100.0,136.0,2938
2025-07-01,T011,231,23391,93.564,100.0,184.8,1609
2025-07-02,T011,327,25542,100.0,100.0,261.6,0
2025-07-03,T011,343,26205,100.0,100.0,274.40000000000003,0
2025-07-04,T011,304,25690,100.0,100.0,243.20000000000002,0
2025-07-05,T011,233,24361,97.444,100.0,186.4,639
2025-07-06,T011,234,24618,98.472,100.0,187.20000000000002,382
2025-07-07,T011,385,28627,100.0,100.0,308.0,0
2025-07-08,T011,346,27998,100.0,100.0,276.8,0
2025-07-09,T011,234,25320,100.0,100.0,187.20000000000002,0
2025-07-10,T011,263,26366,100.0,100.0,210.4,0
2025-07-11,T011,308,27934,100.0,100.0,246.4,0
2025-07-12,T011,175,24252,97.008,100.0,140.0,748
2025-07-13,T011,307,28519,100.0,100.0,245.60000000000002,0
2025-07-14,T011,273,27738,100.0,100.0,218.4,0
2025-07-15,T011,384,31674,100.0,100.0,307.20000000000005,0
2025-07-16,T011,309,29508,100.0,100.0,247.20000000000002,0
2025-07-17,T011,179,25267,100.0,100.0,143.20000000000002,0
2025-07-18,T011,206,26418,100.0,100.0,164.8,0
2025-07-19,T011,166,25144,100.0,100.0,132.8,0
2025-07-20,T011,330,31542,100.0,100.0,264.0,0
2025-07-21,T011,281,29961,100.0,100.0,224.8,0
2025-07-22,T011,353,33122,100.0,100.0,282.40000000000003,0
2025-07-23,T011,280,30482,100.0,100.0,224.0,0
2025-07-24,T011,312,32106,100.0,100.0,249.60000000000002,0
2025-07-25,T011,283,31171,100.0,100.0,226.4,0
2025-07-26,T011,257,30310,100.0,100.0,205.60000000000002,0
2025-07-27,T011,317,33267,100.0,100.0,253.60000000000002,0
2025-07-28,T011,158,26270,100.0,100.0,126.4,0
2025-07-29,T011,222,29436,100.0,100.0,177.60000000000002,0
2025-07-30,T011,250,31002,100.0,100.0,200.0,0
2025-07-31,T011,394,38308,100.0,100.0,315.20000000000005,0
2025-08-01,T011,170,27502,100.0,100.0,136.0,0
2025-08-02,T011,166,27468,100.0,100.0,132.8,0
2025-08-03,T011,342,36786,100.0,100.0,273.6,0
2025-08-04,T011,321,36015,100.0,100.0,256.8,0
2025-08-05,T011,314,35958,100.0,100.0,251.20000000000002,0
2025-08-06,T011,185,29177,100.0,100.0,148.0,0
2025-08-07,T011,336,37818,100.0,100.0,268.8,0
2025-08-08,T011,328,37698,100.0,100.0,262.40000000000003,0
2025-08-09,T011,178,29326,100.0,100.0,142.4,0
2025-08-10,T011,271,34991,100.0,100.0,216.8,0
2025-08-11,T011,394,42642,100.0,100.0,315.20000000000005,0
2025-08-12,T011,367,41389,100.0,100.0,293.6,0
2025-08-13,T011,255,34812,100.0,100.0,204.0,0
2025-08-14,T011,269,35949,100.0,100.0,215.20000000000002,0
2025-08-15,T011,261,35706,100.0,100.0,208.8,0
2025-08-16,T011,380,43702,100.0,100.0,304.0,0
2025-08-17,T011,354,42366,100.0,100.0,283.2,0
2025-08-18,T011,181,31129,100.0,100.0,144.8,0
2025-08-19,T011,331,41510,100.0,100.0,264.8,0
2025-08-20,T011,186,31836,100.0,100.0,148.8,0
2025-08-21,T011,278,38462,100.0,100.0,222.4,0
2025-08-22,T011,312,41154,100.0,100.0,249.60000000000002,0
2025-08-23,T011,341,43554,100.0,100.0,272.8,0
2025-08-24,T011,233,36011,100.0,100.0,186.4,0
2025-08-25,T011,158,30694,100.0,100.0,126.4,0
2025-08-26,T011,227,36027,100.0,100.0,181.60000000000002,0
2025-08-27,T011,337,44614,100.0,100.0,269.6,0
2025-08-28,T011,373,47723,100.0,100.0,298.40000000000003,0
2025-08-29,T011,231,37020,100.0,100.0,184.8,0
2025-08-30,T011,325,44677,100.0,100.0,260.0,0
2025-08-31,T011,178,33242,100.0,100.0,142.4,0
2025-09-01,T011,361,48243,100.0,100.0,288.8,0
2025-09-02,T011,214,36550,100.0,100.0,171.20000000000002,0
2025-09-03,T011,284,42574,100.0,100.0,227.20000000000002,0
2025-09-04,T011,166,32946,100.0,100.0,132.8,0
2025-09-05,T011,291,43737,100.0,100.0,232.8,0
2025-09-06,T011,251,40588,100.0,100.0,200.8,0
2025-09-07,T011,393,53193,100.0,100.0,314.40000000000003,0
2025-09-08,T011,236,39770,100.0,100.0,188.8,0
2025-09-09,T011,273,43299,100.0,100.0,218.4,0
2025-06-12,T012,253,20604,82.416,100.0,202.4,4396
2025-06-13,T012,264,20868,83.472,100.0,211.20000000000002,4132
2025-06-14,T012,375,21354,85.416,100.0,300.0,3646
2025-06-15,T012,178,21138,84.552,100.0,142.4,3862
2025-06-16,T012,381,22128,88.512,100.0,304.8,2872
2025-06-17,T012,325,22229,88.916,100.0,260.0,2771
2025-06-18,T012,376,22860,91.44,100.0,300.8,2140
2025-06-19,T012,385,23299,93.196,100.0,308.0,1701
2025-06-20,T012,199,22196,88.784,100.0,159.20000000000002,2804
2025-06-21,T012,239,22755,91.02,100.0,191.20000000000002,2245
2025-06-22,T012,392,24524,98.096,100.0,313.6,476
2025-06-23,T012,166,22430,89.72,100.0,132.8,2570
2025-06-24,T012,179,22752,91.008,100.0,143.20000000000002,2248
2025-06-25,T012,223,23503,94.012,100.0,178.4,1497
2025-06-26,T012,377,25882,100.0,100.0,301.6,0
2025-06-27,T012,347,25809,100.0,100.0,277.6,0
2025-06-28,T012,217,24076,96.304,100.0,173.60000000000002,924
2025-06-29,T012,207,24123,96.492,100.0,165.60000000000002,877
2025-06-30,T012,192,24060,96.24,100.0,153.60000000000002,940
2025-07-01,T012,158,23606,94.424,100.0,126.4,1394
2025-07-02,T012,348,27564,100.0,100.0,278.40000000000003,0
2025-07-03,T012,240,25644,100.0,100.0,192.0,0
2025-07-04,T012,165,24234,96.936,100.0,132.0,766
2025-07-05,T012,345,28539,100.0,100.0,276.0,0
2025-07-06,T012,297,27732,100.0,100.0,237.60000000000002,0
2025-07-07,T012,387,30279,100.0,100.0,309.6,0
2025-07-08,T012,278,27832,100.0,100.0,222.4,0
2025-07-09,T012,229,26787,100.0,100.0,183.20000000000002,0
2025-07-10,T012,399,31776,100.0,100.0,319.20000000000005,0
2025-07-11,T012,209,26665,100.0,100.0,167.20000000000002,0
2025-07-12,T012,183,26094,100.0,100.0,146.4,0
2025-07-13,T012,356,31640,100.0,100.0,284.8,0
2025-07-14,T012,298,30140,100.0,100.0,238.4,0
2025-07-15,T012,170,26214,100.0,100.0,136.0,0
2025-07-16,T012,370,33184,100.0,100.0,296.0,0
2025-07-17,T012,255,29529,100.0,100.0,204.0,0
2025-07-18,T012,154,26148,100.0,100.0,123.2,0
2025-07-19,T012,397,35293,100.0,100.0,317.6,0
2025-07-20,T012,314,32536,100.0,100.0,251.20000000000002,0
2025-07-21,T012,323,33201,100.0,100.0,258.40000000000003,0
2025-07-22,T012,209,28964,100.0,100.0,167.20000000000002,0
2025-07-23,T012,194,28558,100.0,100.0,155.20000000000002,0
2025-07-24,T012,328,34380,100.0,100.0,262.40000000000003,0
2025-07-25,T012,239,30881,100.0,100.0,191.20000000000002,0
2025-07-26,T012,386,37588,100.0,100.0,308.8,0
2025-07-27,T012,260,32304,100.0,100.0,208.0,0
2025-07-28,T012,280,33484,100.0,100.0,224.0,0
2025-07-29,T012,353,37195,100.0,100.0,282.40000000000003,0
2025-07-30,T012,312,35580,100.0,100.0,249.60000000000002,0
2025-07-31,T012,168,28836,100.0,100.0,134.4,0
2025-08-01,T012,216,31404,100.0,100.0,172.8,0
2025-08-02,T012,293,35547,100.0,100.0,234.4,0
2025-08-03,T012,199,30952,100.0,100.0,159.20000000000002,0
2025-08-04,T012,283,35603,100.0,100.0,226.4,0
2025-08-05,T012,188,30756,100.0,100.0,150.4,0
2025-08-06,T012,393,42219,100.0,100.0,314.40000000000003,0
2025-08-07,T012,356,40540,100.0,100.0,284.8,0
2025-08-08,T012,295,37419,100.0,100.0,236.0,0
2025-08-09,T012,326,39512,100.0,100.0,260.8,0
2025-08-10,T012,271,36593,100.0,100.0,216.8,0
2025-08-11,T012,288,37884,100.0,100.0,230.4,0
2025-08-12,T012,359,42503,100.0,100.0,287.2,0
2025-08-13,T012,173,31330,100.0,100.0,138.4,0
2025-08-14,T012,371,43977,100.0,100.0,296.8,0
2025-08-15,T012,333,41916,100.0,100.0,266.40000000000003,0
2025-08-16,T012,304,40364,100.0,100.0,243.20000000000002,0
2025-08-17,T012,379,45618,100.0,100.0,303.2,0
2025-08-18,T012,180,32664,100.0,100.0,144.0,0
2025-08-19,T012,165,31824,100.0,100.0,132.0,0
2025-08-20,T012,303,41511,100.0,100.0,242.4,0
2025-08-21,T012,151,31174,100.0,100.0,120.80000000000001,0
2025-08-22,T012,332,44176,100.0,100.0,265.6,0
2025-08-23,T012,300,42204,100.0,100.0,240.0,0
2025-08-24,T012,391,49147,100.0,100.0,312.8,0
2025-08-25,T012,334,45320,100.0,100.0,267.2,0
2025-08-26,T012,331,45429,100.0,100.0,264.8,0
2025-08-27,T012,308,44012,100.0,100.0,246.4,0
2025-08-28,T012,311,44551,100.0,100.0,248.8,0
2025-08-29,T012,289,43146,100.0,100.0,231.20000000000002,0
2025-08-30,T012,184,35140,100.0,100.0,147.20000000000002,0
2025-08-31,T012,240,39804,100.0,100.0,192.0,0
2025-09-01,T012,171,34455,100.0,100.0,136.8,0
2025-09-02,T012,231,39546,100.0,100.0,184.8,0
2025-09-03,T012,219,38781,100.0,100.0,175.20000000000002,0
2025-09-04,T012,221,39168,100.0,100.0,176.8,0
2025-09-05,T012,329,48569,100.0,100.0,263.2,0
2025-09-06,T012,208,38492,100.0,100.0,166.4,0
2025-09-07,T012,207,38613,100.0,100.0,165.60000000000002,0
2025-09-08,T012,378,53868,100.0,100.0,302.40000000000003,0
2025-09-09,T012,174,36090,100.0,100.0,139.20000000000002,0
2025-06-12,T013,281,21401,85.604,100.0,224.8,3599
2025-06-13,T013,290,21691,86.764,100.0,232.0,3309
2025-06-14,T013,345,22091,88.364,100.0,276.0,2909
2025-06-15,T013,365,22496,89.984,100.0,292.0,2504
2025-06-16,T013,362,22849,91.396,100.0,289.6,2151
2025-06-17,T013,348,23141,92.564,100.0,278.40000000000003,1859
2025-06-18,T013,332,23393,93.572,100.0,265.6,1607
2025-06-19,T013,357,23900,95.6,100.0,285.6,1100
2025-06-20,T013,211,23089,92.356,100.0,168.8,1911
2025-06-21,T013,388,24893,99.572,100.0,310.40000000000003,107
2025-06-22,T013,281,24211,96.844,100.0,224.8,789
2025-06-23,T013,181,23392,93.568,100.0,144.8,1608
2025-06-24,T013,151,23213,92.852,100.0,120.80000000000001,1787
2025-06-25,T013,191,23884,95.536,100.0,152.8,1116
2025-06-26,T013,232,24649,98.596,100.0,185.60000000000002,351
2025-06-27,T013,215,24626,98.504,100.0,172.0,374
2025-06-28,T013,355,27081,100.0,100.0,284.0,0
2025-06-29,T013,204,24869,99.476,100.0,163.20000000000002,131
2025-06-30,T013,279,26423,100.0,100.0,223.20000000000002,0
2025-07-01,T013,390,28811,100.0,100.0,312.0,0
2025-07-02,T013,277,26941,100.0,100.0,221.60000000000002,0
2025-07-03,T013,211,25832,100.0,100.0,168.8,0
2025-07-04,T013,193,25647,100.0,100.0,154.4,0
2025-07-05,T013,338,29175,100.0,100.0,270.40000000000003,0
2025-07-06,T013,247,27329,100.0,100.0,197.60000000000002,0
2025-07-07,T013,249,27626,100.0,100.0,199.20000000000002,0
2025-07-08,T013,286,28837,100.0,100.0,228.8,0
2025-07-09,T013,399,32174,100.0,100.0,319.20000000000005,0
2025-07-10,T013,296,29689,100.0,100.0,236.8,0
2025-07-11,T013,209,27462,100.0,100.0,167.20000000000002,0
2025-07-12,T013,151,25931,100.0,100.0,120.80000000000001,0
2025-07-13,T013,321,31352,100.0,100.0,256.8,0
2025-07-14,T013,329,31929,100.0,100.0,263.2,0
2025-07-15,T013,152,26417,100.0,100.0,121.60000000000001,0
2025-07-16,T013,378,34253,100.0,100.0,302.40000000000003,0
2025-07-17,T013,375,34526,100.0,100.0,300.0,0
2025-07-18,T013,263,30869,100.0,100.0,210.4,0
2025-07-19,T013,313,32982,100.0,100.0,250.4,0
2025-07-20,T013,339,34283,100.0,100.0,271.2,0
2025-07-21,T013,167,27914,100.0,100.0,133.6,0
2025-07-22,T013,283,32721,100.0,100.0,226.4,0
2025-07-23,T013,388,37309,100.0,100.0,310.40000000000003,0
2025-07-24,T013,229,31019,100.0,100.0,183.20000000000002,0
2025-07-25,T013,351,36494,100.0,100.0,280.8,0
2025-07-26,T013,231,31565,100.0,100.0,184.8,0
2025-07-27,T013,163,28736,100.0,100.0,130.4,0
2025-07-28,T013,266,33637,100.0,100.0,212.8,0
2025-07-29,T013,272,34185,100.0,100.0,217.60000000000002,0
2025-07-30,T013,246,33209,100.0,100.0,196.8,0
2025-07-31,T013,237,33014,100.0,100.0,189.60000000000002,0
2025-08-01,T013,185,30651,100.0,100.0,148.0,0
2025-08-02,T013,180,30581,100.0,100.0,144.0,0
2025-08-03,T013,296,36793,100.0,100.0,236.8,0
2025-08-04,T013,244,34333,100.0,100.0,195.20000000000002,0
2025-08-05,T013,240,34361,100.0,100.0,192.0,0
2025-08-06,T013,321,39056,100.0,100.0,256.8,0
2025-08-07,T013,391,43297,100.0,100.0,312.8,0
2025-08-08,T013,235,34796,100.0,100.0,188.0,0
2025-08-09,T013,240,35321,100.0,100.0,192.0,0
2025-08-10,T013,310,39691,100.0,100.0,248.0,0
2025-08-11,T013,255,36701,100.0,100.0,204.0,0
2025-08-12,T013,343,42324,100.0,100.0,274.40000000000003,0
2025-08-13,T013,369,44279,100.0,100.0,295.2,0
2025-08-14,T013,230,35891,100.0,100.0,184.0,0
2025-08-15,T013,354,44057,100.0,100.0,283.2,0
2025-08-16,T013,282,39731,100.0,100.0,225.60000000000002,0
2025-08-17,T013,361,45227,100.0,100.0,288.8,0
2025-08-18,T013,304,41769,100.0,100.0,243.20000000000002,0
2025-08-19,T013,353,45405,100.0,100.0,282.40000000000003,0
2025-08-20,T013,254,38927,100.0,100.0,203.20000000000002,0
2025-08-21,T013,352,46041,100.0,100.0,281.6,0
2025-08-22,T013,386,48807,100.0,100.0,308.8,0
2025-08-23,T013,196,35513,100.0,100.0,156.8,0
2025-08-24,T013,171,33884,100.0,100.0,136.8,0
2025-08-25,T013,292,43009,100.0,100.0,233.60000000000002,0
2025-08-26,T013,281,42476,100.0,100.0,224.8,0
2025-08-27,T013,356,48457,100.0,100.0,284.8,0
2025-08-28,T013,228,38957,100.0,100.0,182.4,0
2025-08-29,T013,169,34583,100.0,100.0,135.20000000000002,0
2025-08-30,T013,252,41309,100.0,100.0,201.60000000000002,0
2025-08-31,T013,378,51641,100.0,100.0,302.40000000000003,0
2025-09-01,T013,311,46592,100.0,100.0,248.8,0
2025-09-02,T013,244,41409,100.0,100.0,195.20000000000002,0
2025-09-03,T013,199,37918,100.0,100.0,159.20000000000002,0
2025-09-04,T013,379,53237,100.0,100.0,303.2,0
2025-09-05,T013,309,47666,100.0,100.0,247.20000000000002,0
2025-09-06,T013,296,46857,100.0,100.0,236.8,0
2025-09-07,T013,334,50459,100.0,100.0,267.2,0
2025-09-08,T013,333,50705,100.0,100.0,266.40000000000003,0
2025-09-09,T013,322,50059,100.0,100.0,257.6,0
2025-06-12,T014,269,27579,100.0,100.0,215.20000000000002,0
2025-06-13,T014,314,27893,100.0,100.0,251.20000000000002,0
2025-06-14,T014,311,28201,100.0,100.0,248.8,0
2025-06-15,T014,336,28587,100.0,100.0,268.8,0
2025-06-16,T014,301,28783,100.0,100.0,240.8,0
2025-06-17,T014,253,28844,100.0,100.0,202.4,0
2025-06-18,T014,168,28587,100.0,100.0,134.4,0
2025-06-19,T014,283,29560,100.0,100.0,226.4,0
2025-06-20,T014,394,30731,100.0,100.0,315.20000000000005,0
2025-06-21,T014,211,29478,100.0,100.0,168.8,0
2025-06-22,T014,166,29239,100.0,100.0,132.8,0
2025-06-23,T014,224,30043,100.0,100.0,179.20000000000002,0
2025-06-24,T014,180,29739,100.0,100.0,144.0,0
2025-06-25,T014,284,31271,100.0,100.0,227.20000000000002,0
2025-06-26,T014,191,30253,100.0,100.0,152.8,0
2025-06-27,T014,277,31734,100.0,100.0,221.60000000000002,0
2025-06-28,T014,225,31179,100.0,100.0,180.0,0
2025-06-29,T014,283,32390,100.0,100.0,226.4,0
2025-06-30,T014,271,32457,100.0,100.0,216.8,0
2025-07-01,T014,354,34305,100.0,100.0,283.2,0
2025-07-02,T014,188,31339,100.0,100.0,150.4,0
2025-07-03,T014,268,33207,100.0,100.0,214.4,0
2025-07-04,T014,181,31561,100.0,100.0,144.8,0
2025-07-05,T014,373,36158,100.0,100.0,298.40000000000003,0
2025-07-06,T014,180,31899,100.0,100.0,144.0,0
2025-07-07,T014,225,33204,100.0,100.0,180.0,0
2025-07-08,T014,219,33273,100.0,100.0,175.20000000000002,0
2025-07-09,T014,273,34950,100.0,100.0,218.4,0
2025-07-10,T014,384,38331,100.0,100.0,307.20000000000005,0
2025-07-11,T014,354,37845,100.0,100.0,283.2,0
2025-07-12,T014,171,32709,100.0,100.0,136.8,0
2025-07-13,T014,269,35918,100.0,100.0,215.20000000000002,0
2025-07-14,T014,372,39483,100.0,100.0,297.6,0
2025-07-15,T014,357,39360,100.0,100.0,285.6,0
2025-07-16,T014,317,38357,100.0,100.0,253.60000000000002,0
2025-07-17,T014,270,37029,100.0,100.0,216.0,0
2025-07-18,T014,318,39027,100.0,100.0,254.4,0
2025-07-19,T014,381,41676,100.0,100.0,304.8,0
2025-07-20,T014,334,40271,100.0,100.0,267.2,0
2025-07-21,T014,366,41853,100.0,100.0,292.8,0
2025-07-22,T014,294,39339,100.0,100.0,235.20000000000002,0
2025-07-23,T014,277,38936,100.0,100.0,221.60000000000002,0
2025-07-24,T014,250,38079,100.0,100.0,200.0,0
2025-07-25,T014,238,37813,100.0,100.0,190.4,0
2025-07-26,T014,201,36423,100.0,100.0,160.8,0
2025-07-27,T014,367,44094,100.0,100.0,293.6,0
2025-07-28,T014,218,37607,100.0,100.0,174.4,0
2025-07-29,T014,242,38953,100.0,100.0,193.60000000000002,0
2025-07-30,T014,384,46011,100.0,100.0,307.20000000000005,0
2025-07-31,T014,268,40711,100.0,100.0,214.4,0
2025-08-01,T014,374,46279,100.0,100.0,299.2,0
2025-08-02,T014,319,43848,100.0,100.0,255.20000000000002,0
2025-08-03,T014,242,40163,100.0,100.0,193.60000000000002,0
2025-08-04,T014,284,42631,100.0,100.0,227.20000000000002,0
2025-08-05,T014,386,48423,100.0,100.0,308.8,0
2025-08-06,T014,192,38139,100.0,100.0,153.60000000000002,0
2025-08-07,T014,261,42195,100.0,100.0,208.8,0
2025-08-08,T014,264,42627,100.0,100.0,211.20000000000002,0
2025-08-09,T014,350,47879,100.0,100.0,280.0,0
2025-08-10,T014,341,47698,100.0,100.0,272.8,0
2025-08-11,T014,398,51459,100.0,100.0,318.40000000000003,0
2025-08-12,T014,200,39779,100.0,100.0,160.0,0
2025-08-13,T014,397,52193,100.0,100.0,317.6,0
2025-08-14,T014,257,43770,100.0,100.0,205.60000000000002,0
2025-08-15,T014,224,41915,100.0,100.0,179.20000000000002,0
2025-08-16,T014,385,52604,100.0,100.0,308.0,0
2025-08-17,T014,194,40383,100.0,100.0,155.20000000000002,0
2025-08-18,T014,238,43525,100.0,100.0,190.4,0
2025-08-19,T014,218,42403,100.0,100.0,174.4,0
2025-08-20,T014,261,45588,100.0,100.0,208.8,0
2025-08-21,T014,222,43119,100.0,100.0,177.60000000000002,0
2025-08-22,T014,239,44548,100.0,100.0,191.20000000000002,0
2025-08-23,T014,330,51339,100.0,100.0,264.0,0
2025-08-24,T014,191,41522,100.0,100.0,152.8,0
2025-08-25,T014,362,54367,100.0,100.0,289.6,0
2025-08-26,T014,345,53454,100.0,100.0,276.0,0
2025-08-27,T014,197,42551,100.0,100.0,157.60000000000002,0
2025-08-28,T014,153,39360,100.0,100.0,122.4,0
2025-08-29,T014,382,57375,100.0,100.0,305.6,0
2025-08-30,T014,156,39903,100.0,100.0,124.80000000000001,0
2025-08-31,T014,295,51179,100.0,100.0,236.0,0
2025-09-01,T014,195,43374,100.0,100.0,156.0,0
2025-09-02,T014,361,57181,100.0,100.0,288.8,0
2025-09-03,T014,292,51815,100.0,100.0,233.60000000000002,0
2025-09-04,T014,165,41439,100.0,100.0,132.0,0
2025-09-05,T014,199,44494,100.0,100.0,159.20000000000002,0
2025-09-06,T014,161,41425,100.0,100.0,128.8,0
2025-09-07,T014,379,60552,100.0,100.0,303.2,0
2025-09-08,T014,241,48787,100.0,100.0,192.8,0
2025-09-09,T014,288,53211,100.0,100.0,230.4,0
2025-06-12,T015,346,16191,64.764,80.955,276.8,8809
2025-06-13,T015,184,16375,65.5,81.875,147.20000000000002,8625
2025-06-14,T015,395,16981,67.924,84.905,316.0,8019
2025-06-15,T015,261,16974,67.896,84.87,208.8,8026
2025-06-16,T015,191,16955,67.82,84.775,152.8,8045
2025-06-17,T015,205,17216,68.864,86.08,164.0,7784
2025-06-18,T015,182,17283,69.132,86.415,145.6,7717
2025-06-19,T015,214,17689,70.756,88.445,171.20000000000002,7311
2025-06-20,T015,252,18207,72.828,91.035,201.60000000000002,6793
2025-06-21,T015,299,18882,75.528,94.41,239.20000000000002,6118
2025-06-22,T015,286,19051,76.204,95.255,228.8,5949
2025-06-23,T015,380,20371,81.484,100.0,304.0,4629
2025-06-24,T015,318,20007,80.028,100.0,254.4,4993
2025-06-25,T015,391,21274,85.096,100.0,312.8,3726
2025-06-26,T015,369,21357,85.428,100.0,295.2,3643
2025-06-27,T015,353,21486,85.944,100.0,282.40000000000003,3514
2025-06-28,T015,395,22511,90.044,100.0,316.0,2489
2025-06-29,T015,372,22515,90.06,100.0,297.6,2485
2025-06-30,T015,266,20979,83.916,100.0,212.8,4021
2025-07-01,T015,399,23772,95.088,100.0,319.20000000000005,1228
2025-07-02,T015,353,23251,93.004,100.0,282.40000000000003,1749
2025-07-03,T015,227,20958,83.832,100.0,181.60000000000002,4042
2025-07-04,T015,312,23055,92.22,100.0,249.60000000000002,1945
2025-07-05,T015,237,21642,86.568,100.0,189.60000000000002,3358
2025-07-06,T015,242,21999,87.996,100.0,193.60000000000002,3001
2025-07-07,T015,216,21591,86.364,100.0,172.8,3409
2025-07-08,T015,213,21729,86.916,100.0,170.4,3271
2025-07-09,T015,315,24696,98.784,100.0,252.0,304
2025-07-10,T015,237,22827,91.308,100.0,189.60000000000002,2173
2025-07-11,T015,267,23934,95.736,100.0,213.60000000000002,1066
2025-07-12,T015,371,27321,100.0,100.0,296.8,0
2025-07-13,T015,343,26824,100.0,100.0,274.40000000000003,0
2025-07-14,T015,196,22463,89.852,100.0,156.8,2537
2025-07-15,T015,154,21273,85.092,100.0,123.2,3727
2025-07-16,T015,198,22923,91.692,100.0,158.4,2077
2025-07-17,T015,243,24696,98.784,100.0,194.4,304
2025-07-18,T015,313,27459,100.0,100.0,250.4,0
2025-07-19,T015,224,24479,97.916,100.0,179.20000000000002,521
2025-07-20,T015,272,26527,100.0,100.0,217.60000000000002,0
2025-07-21,T015,150,22041,88.164,100.0,120.0,2959
2025-07-22,T015,234,25551,100.0,100.0,187.20000000000002,0
2025-07-23,T015,351,30582,100.0,100.0,280.8,0
2025-07-24,T015,310,29211,100.0,100.0,248.0,0
2025-07-25,T015,355,31456,100.0,100.0,284.0,0
2025-07-26,T015,307,29699,100.0,100.0,245.60000000000002,0
2025-07-27,T015,318,30501,100.0,100.0,254.4,0
2025-07-28,T015,381,33717,100.0,100.0,304.8,0
2025-07-29,T015,230,27001,100.0,100.0,184.0,0
2025-07-30,T015,347,32847,100.0,100.0,277.6,0
2025-07-31,T015,332,32459,100.0,100.0,265.6,0
2025-08-01,T015,187,25541,100.0,100.0,149.6,0
2025-08-02,T015,199,26340,100.0,100.0,159.20000000000002,0
2025-08-03,T015,290,31271,100.0,100.0,232.0,0
2025-08-04,T015,255,29706,100.0,100.0,204.0,0
2025-08-05,T015,278,31203,100.0,100.0,222.4,0
2025-08-06,T015,300,32691,100.0,100.0,240.0,0
2025-08-07,T015,232,29183,100.0,100.0,185.60000000000002,0
2025-08-08,T015,164,25539,100.0,100.0,131.20000000000002,0
2025-08-09,T015,168,25935,100.0,100.0,134.4,0
2025-08-10,T015,218,29053,100.0,100.0,174.4,0
2025-08-11,T015,385,39291,100.0,100.0,308.0,0
2025-08-12,T015,218,29489,100.0,100.0,174.4,0
2025-08-13,T015,378,39627,100.0,100.0,302.40000000000003,0
2025-08-14,T015,222,30177,100.0,100.0,177.60000000000002,0
2025-08-15,T015,242,31679,100.0,100.0,193.60000000000002,0
2025-08-16,T015,302,35821,100.0,100.0,241.60000000000002,0
2025-08-17,T015,273,34209,100.0,100.0,218.4,0
2025-08-18,T015,219,30864,100.0,100.0,175.20000000000002,0
2025-08-19,T015,166,27479,100.0,100.0,132.8,0
2025-08-20,T015,197,29784,100.0,100.0,157.60000000000002,0
2025-08-21,T015,210,30891,100.0,100.0,168.0,0
2025-08-22,T015,371,42532,100.0,100.0,296.8,0
2025-08-23,T015,252,34335,100.0,100.0,201.60000000000002,0
2025-08-24,T015,378,43785,100.0,100.0,302.40000000000003,0
2025-08-25,T015,261,35505,100.0,100.0,208.8,0
2025-08-26,T015,373,44166,100.0,100.0,298.40000000000003,0
2025-08-27,T015,317,40283,100.0,100.0,253.60000000000002,0
2025-08-28,T015,363,44142,100.0,100.0,290.40000000000003,0
2025-08-29,T015,176,29919,100.0,100.0,140.8,0
2025-08-30,T015,392,47159,100.0,100.0,313.6,0
2025-08-31,T015,292,39551,100.0,100.0,233.60000000000002,0
2025-09-01,T015,210,33201,100.0,100.0,168.0,0
2025-09-02,T015,185,31361,100.0,100.0,148.0,0
2025-09-03,T015,278,39265,100.0,100.0,222.4,0
2025-09-04,T015,306,41895,100.0,100.0,244.8,0
2025-09-05,T015,366,47301,100.0,100.0,292.8,0
2025-09-06,T015,214,34595,100.0,100.0,171.20000000000002,0
2025-09-07,T015,198,33417,100.0,100.0,158.4,0
2025-09-08,T015,341,46199,100.0,100.0,272.8,0
2025-09-09,T015,252,38619,100.0,100.0,201.60000000000002,0
2025-06-12,T016,232,18147,72.588,90.735,185.60000000000002,6853
2025-06-13,T016,203,18350,73.4,91.75,162.4,6650
2025-06-14,T016,150,18447,73.788,92.235,120.0,6553
2025-06-15,T016,337,19158,76.632,95.79,269.6,5842
2025-06-16,T016,275,19247,76.988,96.235,220.0,5753
2025-06-17,T016,321,19752,79.008,98.76,256.8,5248
2025-06-18,T016,345,20217,80.868,100.0,276.0,4783
2025-06-19,T016,214,19645,78.58,98.225,171.20000000000002,5355
2025-06-20,T016,331,20795,83.18,100.0,264.8,4205
2025-06-21,T016,306,20901,83.604,100.0,244.8,4099
2025-06-22,T016,192,20067,80.268,100.0,153.60000000000002,4933
2025-06-23,T016,268,21095,84.38,100.0,214.4,3905
2025-06-24,T016,357,22431,89.724,100.0,285.6,2569
2025-06-25,T016,323,22346,89.384,100.0,258.40000000000003,2654
2025-06-26,T016,268,21899,87.596,100.0,214.4,3101
