date,train_id,daily_km,cumulative_km,bogie_wear_index,brake_pad_wear,hvac_usage_hours,maintenance_due_km
2025-06-27,T011,208,18195,72.78,90.975,166.4,6805
2025-06-28,T011,293,19678,78.712,98.39,234.4,5322
2025-06-29,T011,296,20019,80.076,100.0,236.8,4981
2025-06-30,T011,169,18156,72.624,90.78,135.20000000000002,6844
2025-07-01,T011,257,19909,79.636,99.545,205.60000000000002,5091
2025-07-02,T011,376,22427,89.708,100.0,300.8,2573
2025-07-03,T011,289,21063,84.252,100.0,231.20000000000002,3937
2025-07-04,T011,399,23662,94.648,100.0,319.20000000000005,1338
2025-07-05,T011,370,23423,93.692,100.0,296.0,1577
2025-07-06,T011,399,24460,97.84,100.0,319.20000000000005,540
2025-07-07,T011,371,24187,96.748,100.0,296.8,813
2025-07-08,T011,293,22608,90.432,100.0,234.4,2392
2025-07-09,T011,345,24253,97.012,100.0,276.0,747
2025-07-10,T011,232,21547,86.188,100.0,185.60000000000002,3453
2025-07-11,T011,321,24271,97.084,100.0,256.8,729
2025-07-12,T011,277,23316,93.264,100.0,221.60000000000002,1684
2025-07-13,T011,298,24223,96.892,100.0,238.4,777
2025-07-14,T011,311,24924,99.696,100.0,248.8,76
2025-07-15,T011,266,23795,95.18,100.0,212.8,1205
2025-07-16,T011,382,27889,100.0,100.0,305.6,0
2025-07-17,T011,344,26979,100.0,100.0,275.2,0
2025-07-18,T011,291,25468,100.0,100.0,232.8,0
2025-07-19,T011,168,21331,85.324,100.0,134.4,3669
2025-07-20,T011,383,29454,100.0,100.0,306.40000000000003,0
2025-07-21,T011,235,24213,96.852,100.0,188.0,787
2025-07-22,T011,359,29284,100.0,100.0,287.2,0
2025-07-23,T011,161,21723,86.892,100.0,128.8,3277
2025-07-24,T011,183,22786,91.144,100.0,146.4,2214
2025-07-25,T011,312,28387,100.0,100.0,249.60000000000002,0
2025-07-26,T011,259,26420,100.0,100.0,207.20000000000002,0
2025-07-27,T011,386,32267,100.0,100.0,308.8,0
2025-07-28,T011,154,22213,88.852,100.0,123.2,2787
2025-07-29,T011,315,29773,100.0,100.0,252.0,0
2025-07-30,T011,242,26657,100.0,100.0,193.60000000000002,0
2025-07-31,T011,248,27187,100.0,100.0,198.4,0
2025-08-01,T011,214,25769,100.0,100.0,171.20000000000002,0
2025-08-02,T011,231,26833,100.0,100.0,184.8,0
2025-08-03,T011,351,33184,100.0,100.0,280.8,0
2025-08-04,T011,219,26671,100.0,100.0,175.20000000000002,0
2025-08-05,T011,398,36377,100.0,100.0,318.40000000000003,0
2025-08-06,T011,379,35749,100.0,100.0,303.2,0
2025-08-07,T011,310,32333,100.0,100.0,248.0,0
2025-08-08,T011,344,34547,100.0,100.0,275.2,0
2025-08-09,T011,237,28792,100.0,100.0,189.60000000000002,0
2025-08-10,T011,396,38251,100.0,100.0,316.8,0
2025-08-11,T011,340,35343,100.0,100.0,272.0,0
2025-08-12,T011,321,34543,100.0,100.0,256.8,0
2025-08-13,T011,231,29374,100.0,100.0,184.8,0
2025-08-14,T011,313,34689,100.0,100.0,250.4,0
2025-08-15,T011,156,25111,100.0,100.0,124.80000000000001,0
2025-08-16,T011,204,28339,100.0,100.0,163.20000000000002,0
2025-08-17,T011,351,38098,100.0,100.0,280.8,0
2025-08-18,T011,340,37723,100.0,100.0,272.0,0
2025-08-19,T011,307,35852,100.0,100.0,245.60000000000002,0
2025-08-20,T011,229,30855,100.0,100.0,183.20000000000002,0
2025-08-21,T011,187,28186,100.0,100.0,149.6,0
2025-08-22,T011,155,26133,100.0,100.0,124.0,0
2025-08-23,T011,203,29696,100.0,100.0,162.4,0
2025-08-24,T011,156,26515,100.0,100.0,124.80000000000001,0
2025-08-25,T011,322,38789,100.0,100.0,257.6,0
2025-08-26,T011,294,37039,100.0,100.0,235.20000000000002,0
2025-08-27,T011,246,33733,100.0,100.0,196.8,0
2025-08-28,T011,323,39831,100.0,100.0,258.40000000000003,0
2025-08-29,T011,305,38768,100.0,100.0,244.0,0
2025-08-30,T011,202,31039,100.0,100.0,161.60000000000002,0
2025-08-31,T011,235,33848,100.0,100.0,188.0,0
2025-09-01,T011,283,37923,100.0,100.0,226.4,0
2025-09-02,T011,376,45739,100.0,100.0,300.8,0
2025-09-03,T011,289,38981,100.0,100.0,231.20000000000002,0
2025-09-04,T011,185,30638,100.0,100.0,148.0,0
2025-09-05,T011,202,32251,100.0,100.0,161.60000000000002,0
2025-09-06,T011,387,48178,100.0,100.0,309.6,0
2025-09-07,T011,391,48909,100.0,100.0,312.8,0
2025-09-08,T011,374,47821,100.0,100.0,299.2,0
2025-09-09,T011,278,39747,100.0,100.0,222.4,0
2025-09-10,T011,358,47145,100.0,100.0,286.40000000000003,0
2025-06-13,T012,258,18061,72.244,90.305,206.4,6939
2025-06-14,T012,352,18413,73.652,92.065,281.6,6587
2025-06-15,T012,249,18559,74.236,92.795,199.20000000000002,6441
2025-06-16,T012,308,18985,75.94,94.925,246.4,6015
2025-06-17,T012,262,19109,76.436,95.545,209.60000000000002,5891
2025-06-18,T012,202,19071,76.284,95.355,161.60000000000002,5929
2025-06-19,T012,338,20089,80.356,100.0,270.40000000000003,4911
2025-06-20,T012,173,19272,77.088,96.36,138.4,5728
2025-06-21,T012,153,19285,77.14,96.425,122.4,5715
2025-06-22,T012,252,20329,81.316,100.0,201.60000000000002,4671
2025-06-23,T012,283,20891,83.564,100.0,226.4,4109
2025-06-24,T012,302,21383,85.532,100.0,241.60000000000002,3617
2025-06-25,T012,175,20161,80.644,100.0,140.0,4839
2025-06-26,T012,382,23027,92.108,100.0,305.6,1973
2025-06-27,T012,381,23395,93.58,100.0,304.8,1605
2025-06-28,T012,166,20551,82.204,100.0,132.8,4449
2025-06-29,T012,304,22925,91.7,100.0,243.20000000000002,2075
2025-06-30,T012,282,22855,91.42,100.0,225.60000000000002,2145
2025-07-01,T012,167,21067,84.268,100.0,133.6,3933
2025-07-02,T012,360,24901,99.604,100.0,288.0,99
2025-07-03,T012,351,25081,100.0,100.0,280.8,0
2025-07-04,T012,151,21232,84.928,100.0,120.80000000000001,3768
2025-07-05,T012,381,26443,100.0,100.0,304.8,0
2025-07-06,T012,232,23397,93.588,100.0,185.60000000000002,1603
2025-07-07,T012,372,26989,100.0,100.0,297.6,0
2025-07-08,T012,277,24986,99.944,100.0,221.60000000000002,14
2025-07-09,T012,253,24639,98.556,100.0,202.4,361
2025-07-10,T012,288,25837,100.0,100.0,230.4,0
2025-07-11,T012,225,24361,97.444,100.0,180.0,639
2025-07-12,T012,256,25485,100.0,100.0,204.8,0
2025-07-13,T012,240,25261,100.0,100.0,192.0,0
2025-07-14,T012,253,25904,100.0,100.0,202.4,0
2025-07-15,T012,368,29837,100.0,100.0,294.40000000000003,0
2025-07-16,T012,247,26212,100.0,100.0,197.60000000000002,0
2025-07-17,T012,279,27547,100.0,100.0,223.20000000000002,0
2025-07-18,T012,227,26006,100.0,100.0,181.60000000000002,0
2025-07-19,T012,271,27817,100.0,100.0,216.8,0
2025-07-20,T012,395,32676,100.0,100.0,316.0,0
2025-07-21,T012,312,29917,100.0,100.0,249.60000000000002,0
2025-07-22,T012,234,27187,100.0,100.0,187.20000000000002,0
2025-07-23,T012,251,28101,100.0,100.0,200.8,0
2025-07-24,T012,330,31591,100.0,100.0,264.0,0
2025-07-25,T012,176,25453,100.0,100.0,140.8,0
2025-07-26,T012,293,30660,100.0,100.0,234.4,0
2025-07-27,T012,193,26553,100.0,100.0,154.4,0
2025-07-28,T012,163,25396,100.0,100.0,130.4,0
2025-07-29,T012,304,32045,100.0,100.0,243.20000000000002,0
2025-07-30,T012,156,25393,100.0,100.0,124.80000000000001,0
2025-07-31,T012,338,34285,100.0,100.0,270.40000000000003,0
2025-08-01,T012,242,29919,100.0,100.0,193.60000000000002,0
2025-08-02,T012,369,36511,100.0,100.0,295.2,0
2025-08-03,T012,188,27649,100.0,100.0,150.4,0
2025-08-04,T012,351,36313,100.0,100.0,280.8,0
2025-08-05,T012,224,29933,100.0,100.0,179.20000000000002,0
2025-08-06,T012,272,32749,100.0,100.0,217.60000000000002,0
2025-08-07,T012,262,32471,100.0,100.0,209.60000000000002,0
2025-08-08,T012,249,32005,100.0,100.0,199.20000000000002,0
2025-08-09,T012,263,33052,100.0,100.0,210.4,0
2025-08-10,T012,172,28037,100.0,100.0,137.6,0
2025-08-11,T012,301,35820,100.0,100.0,240.8,0
2025-08-12,T012,163,27841,100.0,100.0,130.4,0
2025-08-13,T012,212,30993,100.0,100.0,169.60000000000002,0
2025-08-14,T012,193,30027,100.0,100.0,154.4,0
2025-08-15,T012,174,29023,100.0,100.0,139.20000000000002,0
2025-08-16,T012,364,41357,100.0,100.0,291.2,0
2025-08-17,T012,400,44061,100.0,100.0,320.0,0
2025-08-18,T012,248,34429,100.0,100.0,198.4,0
2025-08-19,T012,371,42918,100.0,100.0,296.8,0
2025-08-20,T012,273,36625,100.0,100.0,218.4,0
2025-08-21,T012,247,35104,100.0,100.0,197.60000000000002,0
2025-08-22,T012,227,33951,100.0,100.0,181.60000000000002,0
2025-08-23,T012,337,41988,100.0,100.0,269.6,0
2025-08-24,T012,264,37069,100.0,100.0,211.20000000000002,0
2025-08-25,T012,394,46823,100.0,100.0,315.20000000000005,0
2025-08-26,T012,253,36783,100.0,100.0,202.4,0
2025-08-27,T012,184,31861,100.0,100.0,147.20000000000002,0
2025-08-28,T012,241,36377,100.0,100.0,192.8,0
2025-08-29,T012,248,37157,100.0,100.0,198.4,0
2025-08-30,T012,175,31711,100.0,100.0,140.0,0
2025-08-31,T012,384,48397,100.0,100.0,307.20000000000005,0
2025-09-01,T012,218,35501,100.0,100.0,174.4,0
2025-09-02,T012,342,45763,100.0,100.0,273.6,0
2025-09-03,T012,266,39873,100.0,100.0,212.8,0
2025-09-04,T012,339,46198,100.0,100.0,271.2,0
2025-09-05,T012,290,42421,100.0,100.0,232.0,0
2025-09-06,T012,264,40501,100.0,100.0,211.20000000000002,0
2025-09-07,T012,239,38615,100.0,100.0,191.20000000000002,0
2025-09-08,T012,370,50251,100.0,100.0,296.0,0
2025-09-09,T012,384,51853,100.0,100.0,307.20000000000005,0
2025-09-10,T012,167,32924,100.0,100.0,133.6,0
2025-06-13,T013,198,21180,84.72,100.0,158.4,3820
2025-06-14,T013,375,21555,86.22,100.0,300.0,3445
2025-06-15,T013,269,21718,86.872,100.0,215.20000000000002,3282
2025-06-16,T013,371,22293,89.172,100.0,296.8,2707
2025-06-17,T013,349,22576,90.304,100.0,279.2,2424
2025-06-18,T013,188,22120,88.48,100.0,150.4,2880
2025-06-19,T013,257,22722,90.888,100.0,205.60000000000002,2278
2025-06-20,T013,175,22405,89.62,100.0,140.0,2595
2025-06-21,T013,377,24196,96.784,100.0,301.6,804
2025-06-22,T013,260,23520,94.08,100.0,208.0,1480
2025-06-23,T013,389,25070,100.0,100.0,311.20000000000005,0
2025-06-24,T013,388,25448,100.0,100.0,310.40000000000003,0
2025-06-25,T013,194,23508,94.032,100.0,155.20000000000002,1492
2025-06-26,T013,266,24638,98.552,100.0,212.8,362
2025-06-27,T013,376,26444,100.0,100.0,300.8,0
2025-06-28,T013,256,25020,100.0,100.0,204.8,0
2025-06-29,T013,295,25900,100.0,100.0,236.0,0
2025-06-30,T013,398,27946,100.0,100.0,318.40000000000003,0
2025-07-01,T013,158,24024,96.096,100.0,126.4,976
2025-07-02,T013,299,26861,100.0,100.0,239.20000000000002,0
2025-07-03,T013,305,27280,100.0,100.0,244.0,0
2025-07-04,T013,217,25737,100.0,100.0,173.60000000000002,0
2025-07-05,T013,316,28132,100.0,100.0,252.8,0
2025-07-06,T013,310,28310,100.0,100.0,248.0,0
2025-07-07,T013,244,27036,100.0,100.0,195.20000000000002,0
2025-07-08,T013,388,30880,100.0,100.0,310.40000000000003,0
2025-07-09,T013,241,27446,100.0,100.0,192.8,0
2025-07-10,T013,391,31737,100.0,100.0,312.8,0
2025-07-11,T013,221,27368,100.0,100.0,176.8,0
2025-07-12,T013,296,29764,100.0,100.0,236.8,0
2025-07-13,T013,163,26070,100.0,100.0,130.4,0
2025-07-14,T013,246,28806,100.0,100.0,196.8,0
2025-07-15,T013,154,26108,100.0,100.0,123.2,0
2025-07-16,T013,179,27087,100.0,100.0,143.20000000000002,0
2025-07-17,T013,240,29340,100.0,100.0,192.0,0
2025-07-18,T013,286,31190,100.0,100.0,228.8,0
2025-07-19,T013,258,30468,100.0,100.0,206.4,0
2025-07-20,T013,222,29394,100.0,100.0,177.60000000000002,0
2025-07-21,T013,175,27830,100.0,100.0,140.0,0
2025-07-22,T013,158,27342,100.0,100.0,126.4,0
2025-07-23,T013,234,30540,100.0,100.0,187.20000000000002,0
2025-07-24,T013,367,36227,100.0,100.0,293.6,0
2025-07-25,T013,159,27858,100.0,100.0,127.2,0
2025-07-26,T013,200,29780,100.0,100.0,160.0,0
2025-07-27,T013,318,35172,100.0,100.0,254.4,0
2025-07-28,T013,306,34950,100.0,100.0,244.8,0
2025-07-29,T013,326,36176,100.0,100.0,260.8,0
2025-07-30,T013,239,32413,100.0,100.0,191.20000000000002,0
2025-07-31,T013,211,31308,100.0,100.0,168.8,0
2025-08-01,T013,244,33136,100.0,100.0,195.20000000000002,0
2025-08-02,T013,196,30980,100.0,100.0,156.8,0
2025-08-03,T013,288,35868,100.0,100.0,230.4,0
2025-08-04,T013,345,39120,100.0,100.0,276.0,0
2025-08-05,T013,335,38935,100.0,100.0,268.0,0
2025-08-06,T013,329,38946,100.0,100.0,263.2,0
2025-08-07,T013,293,37295,100.0,100.0,234.4,0
2025-08-08,T013,396,43356,100.0,100.0,316.8,0
2025-08-09,T013,240,34860,100.0,100.0,192.0,0
2025-08-10,T013,223,34114,100.0,100.0,178.4,0
2025-08-11,T013,341,41299,100.0,100.0,272.8,0
2025-08-12,T013,278,37860,100.0,100.0,222.4,0
2025-08-13,T013,372,43872,100.0,100.0,297.6,0
2025-08-14,T013,266,37672,100.0,100.0,212.8,0
2025-08-15,T013,283,39009,100.0,100.0,226.4,0
2025-08-16,T013,219,35196,100.0,100.0,175.20000000000002,0
2025-08-17,T013,231,36195,100.0,100.0,184.8,0
2025-08-18,T013,320,42300,100.0,100.0,256.0,0
2025-08-19,T013,211,35317,100.0,100.0,168.8,0
2025-08-20,T013,182,33556,100.0,100.0,145.6,0
2025-08-21,T013,225,36705,100.0,100.0,180.0,0
2025-08-22,T013,358,46240,100.0,100.0,286.40000000000003,0
2025-08-23,T013,240,38220,100.0,100.0,192.0,0
2025-08-24,T013,168,33276,100.0,100.0,134.4,0
2025-08-25,T013,400,50380,100.0,100.0,320.0,0
2025-08-26,T013,202,36128,100.0,100.0,161.60000000000002,0
2025-08-27,T013,326,45630,100.0,100.0,260.8,0
2025-08-28,T013,308,44588,100.0,100.0,246.4,0
2025-08-29,T013,226,38582,100.0,100.0,180.8,0
2025-08-30,T013,151,32958,100.0,100.0,120.80000000000001,0
2025-08-31,T013,383,51437,100.0,100.0,306.40000000000003,0
2025-09-01,T013,184,35900,100.0,100.0,147.20000000000002,0
2025-09-02,T013,208,38028,100.0,100.0,166.4,0
2025-09-03,T013,273,43566,100.0,100.0,218.4,0
2025-09-04,T013,213,38859,100.0,100.0,170.4,0
2025-09-05,T013,381,53184,100.0,100.0,304.8,0
2025-09-06,T013,252,42600,100.0,100.0,201.60000000000002,0
2025-09-07,T013,154,34424,100.0,100.0,123.2,0
2025-09-08,T013,179,36753,100.0,100.0,143.20000000000002,0
2025-09-09,T013,274,45292,100.0,100.0,219.20000000000002,0
2025-09-10,T013,372,54288,100.0,100.0,297.6,0
2025-06-13,T014,171,17936,71.744,89.68,136.8,7064
2025-06-14,T014,310,18246,72.984,91.23,248.0,6754
2025-06-15,T014,232,18400,73.6,92.0,185.60000000000002,6600
2025-06-16,T014,272,18752,75.008,93.76,217.60000000000002,6248
2025-06-17,T014,316,19200,76.8,96.0,252.8,5800
2025-06-18,T014,372,19796,79.184,98.98,297.6,5204
2025-06-19,T014,347,20018,80.072,100.0,277.6,4982
2025-06-20,T014,324,20204,80.816,100.0,259.2,4796
2025-06-21,T014,374,20928,83.712,100.0,299.2,4072
2025-06-22,T014,338,20978,83.912,100.0,270.40000000000003,4022
2025-06-23,T014,160,19536,78.144,97.68,128.0,5464
2025-06-24,T014,218,20334,81.336,100.0,174.4,4666
2025-06-25,T014,240,20816,83.264,100.0,192.0,4184
2025-06-26,T014,198,20510,82.04,100.0,158.4,4490
2025-06-27,T014,211,20890,83.56,100.0,168.8,4110
2025-06-28,T014,306,22526,90.104,100.0,244.8,2474
2025-06-29,T014,381,24032,96.128,100.0,304.8,968
2025-06-30,T014,380,24396,97.584,100.0,304.0,604
2025-07-01,T014,213,21770,87.08,100.0,170.4,3230
2025-07-02,T014,312,23864,95.456,100.0,249.60000000000002,1136
2025-07-03,T014,196,21856,87.424,100.0,156.8,3144
2025-07-04,T014,356,25412,100.0,100.0,284.8,0
2025-07-05,T014,344,25504,100.0,100.0,275.2,0
2025-07-06,T014,231,23249,92.996,100.0,184.8,1751
2025-07-07,T014,288,24848,99.392,100.0,230.4,152
2025-07-08,T014,267,24611,98.444,100.0,213.60000000000002,389
2025-07-09,T014,257,24618,98.472,100.0,205.60000000000002,382
2025-07-10,T014,338,27062,100.0,100.0,270.40000000000003,0
2025-07-11,T014,252,24992,99.968,100.0,201.60000000000002,8
2025-07-12,T014,399,29507,100.0,100.0,319.20000000000005,0
2025-07-13,T014,313,27326,100.0,100.0,250.4,0
2025-07-14,T014,330,28166,100.0,100.0,264.0,0
2025-07-15,T014,201,24368,97.472,100.0,160.8,632
2025-07-16,T014,275,27011,100.0,100.0,220.0,0
2025-07-17,T014,224,25552,100.0,100.0,179.20000000000002,0
2025-07-18,T014,255,26861,100.0,100.0,204.0,0
2025-07-19,T014,342,30248,100.0,100.0,273.6,0
2025-07-20,T014,333,30257,100.0,100.0,266.40000000000003,0
2025-07-21,T014,385,32566,100.0,100.0,308.0,0
2025-07-22,T014,391,33185,100.0,100.0,312.8,0
2025-07-23,T014,355,32136,100.0,100.0,284.0,0
2025-07-24,T014,254,28350,100.0,100.0,203.20000000000002,0
2025-07-25,T014,397,34610,100.0,100.0,317.6,0
2025-07-26,T014,368,33760,100.0,100.0,294.40000000000003,0
2025-07-27,T014,254,29112,100.0,100.0,203.20000000000002,0
2025-07-28,T014,391,35531,100.0,100.0,312.8,0
2025-07-29,T014,275,30586,100.0,100.0,220.0,0
2025-07-30,T014,369,35279,100.0,100.0,295.2,0
2025-07-31,T014,276,31184,100.0,100.0,220.8,0
2025-08-01,T014,215,28471,100.0,100.0,172.0,0
2025-08-02,T014,288,32336,100.0,100.0,230.4,0
2025-08-03,T014,215,28901,100.0,100.0,172.0,0
2025-08-04,T014,233,30052,100.0,100.0,186.4,0
2025-08-05,T014,231,30179,100.0,100.0,184.8,0
2025-08-06,T014,321,35270,100.0,100.0,256.8,0
2025-08-07,T014,239,31081,100.0,100.0,191.20000000000002,0
2025-08-08,T014,266,32832,100.0,100.0,212.8,0
2025-08-09,T014,393,40337,100.0,100.0,314.40000000000003,0
2025-08-10,T014,187,28782,100.0,100.0,149.6,0
2025-08-11,T014,317,36639,100.0,100.0,253.60000000000002,0
2025-08-12,T014,388,41216,100.0,100.0,310.40000000000003,0
2025-08-13,T014,277,34833,100.0,100.0,221.60000000000002,0
2025-08-14,T014,355,39946,100.0,100.0,284.0,0
2025-08-15,T014,373,41435,100.0,100.0,298.40000000000003,0
2025-08-16,T014,313,37968,100.0,100.0,250.4,0
2025-08-17,T014,347,40491,100.0,100.0,277.6,0
2025-08-18,T014,342,40508,100.0,100.0,273.6,0
2025-08-19,T014,290,37366,100.0,100.0,232.0,0
2025-08-20,T014,171,29564,100.0,100.0,136.8,0
2025-08-21,T014,298,38498,100.0,100.0,238.4,0
2025-08-22,T014,356,42856,100.0,100.0,284.8,0
2025-08-23,T014,315,40301,100.0,100.0,252.0,0
2025-08-24,T014,180,30896,100.0,100.0,144.0,0
2025-08-25,T014,198,32390,100.0,100.0,158.4,0
2025-08-26,T014,354,44132,100.0,100.0,283.2,0
2025-08-27,T014,235,35561,100.0,100.0,188.0,0
2025-08-28,T014,384,47120,100.0,100.0,307.20000000000005,0
2025-08-29,T014,170,31026,100.0,100.0,136.0,0
2025-08-30,T014,307,41882,100.0,100.0,245.60000000000002,0
2025-08-31,T014,345,45191,100.0,100.0,276.0,0
2025-09-01,T014,341,45216,100.0,100.0,272.8,0
2025-09-02,T014,262,39158,100.0,100.0,209.60000000000002,0
2025-09-03,T014,171,31958,100.0,100.0,136.8,0
2025-09-04,T014,208,35200,100.0,100.0,166.4,0
2025-09-05,T014,380,49856,100.0,100.0,304.0,0
2025-09-06,T014,379,50151,100.0,100.0,303.2,0
2025-09-07,T014,168,32384,100.0,100.0,134.4,0
2025-09-08,T014,362,49430,100.0,100.0,289.6,0
2025-09-09,T014,239,38968,100.0,100.0,191.20000000000002,0
2025-09-10,T014,253,40453,100.0,100.0,202.4,0
2025-06-13,T015,234,12994,51.976,64.97,187.20000000000002,12006
2025-06-14,T015,305,13299,53.196,66.495,244.0,11701
2025-06-15,T015,290,13574,54.296,67.87,232.0,11426
2025-06-16,T015,274,13816,55.264,69.08,219.20000000000002,11184
2025-06-17,T015,339,14350,57.4,71.75,271.2,10650
2025-06-18,T015,269,14339,57.356,71.695,215.20000000000002,10661
2025-06-19,T015,314,14878,59.512,74.39,251.20000000000002,10122
2025-06-20,T015,213,14485,57.94,72.425,170.4,10515
2025-06-21,T015,187,14490,57.96,72.45,149.6,10510
2025-06-22,T015,228,15046,60.184,75.23,182.4,9954
2025-06-23,T015,369,16684,66.736,83.42,295.2,8316
2025-06-24,T015,395,17339,69.356,86.695,316.0,7661
2025-06-25,T015,281,16366,65.464,81.83,224.8,8634
2025-06-26,T015,261,16387,65.548,81.935,208.8,8613
2025-06-27,T015,298,17166,68.664,85.83,238.4,7834
2025-06-28,T015,200,15994,63.976,79.97,160.0,9006
2025-06-29,T015,261,17170,68.68,85.85,208.8,7830
2025-06-30,T015,297,18043,72.172,90.215,237.60000000000002,6957
2025-07-01,T015,241,17332,69.328,86.66,192.8,7668
2025-07-02,T015,240,17554,70.216,87.77,192.0,7446
2025-07-03,T015,159,16174,64.696,80.87,127.2,8826
2025-07-04,T015,352,20386,81.544,100.0,281.6,4614
2025-07-05,T015,279,19132,76.528,95.66,223.20000000000002,5868
2025-07-06,T015,250,18744,74.976,93.72,200.0,6256
2025-07-07,T015,379,22090,88.36,100.0,303.2,2910
2025-07-08,T015,236,18894,75.576,94.47,188.8,6106
2025-07-09,T015,311,21080,84.32,100.0,248.8,3920
2025-07-10,T015,371,23011,92.044,100.0,296.8,1989
2025-07-11,T015,365,23214,92.856,100.0,292.0,1786
2025-07-12,T015,183,18301,73.204,91.505,146.4,6699
2025-07-13,T015,328,22834,91.336,100.0,262.40000000000003,2166
2025-07-14,T015,394,25208,100.0,100.0,315.20000000000005,0
2025-07-15,T015,225,20194,80.776,100.0,180.0,4806
2025-07-16,T015,374,25336,100.0,100.0,299.2,0
2025-07-17,T015,196,19658,78.632,98.29,156.8,5342
2025-07-18,T015,260,22094,88.376,100.0,208.0,2906
2025-07-19,T015,323,24622,98.488,100.0,258.40000000000003,378
2025-07-20,T015,246,22096,88.384,100.0,196.8,2904
2025-07-21,T015,323,25268,100.0,100.0,258.40000000000003,0
2025-07-22,T015,328,25786,100.0,100.0,262.40000000000003,0
2025-07-23,T015,270,23794,95.176,100.0,216.0,1206
2025-07-24,T015,236,22670,90.68,100.0,188.8,2330
2025-07-25,T015,376,28786,100.0,100.0,300.8,0
2025-07-26,T015,161,19917,79.668,99.585,128.8,5083
2025-07-27,T015,230,23114,92.456,100.0,184.0,1886
2025-07-28,T015,328,27754,100.0,100.0,262.40000000000003,0
2025-07-29,T015,240,24034,96.136,100.0,192.0,966
2025-07-30,T015,393,31465,100.0,100.0,314.40000000000003,0
2025-07-31,T015,324,28546,100.0,100.0,259.2,0
2025-08-01,T015,192,22402,89.608,100.0,153.60000000000002,2598
2025-08-02,T015,359,30944,100.0,100.0,287.2,0
2025-08-03,T015,244,25438,100.0,100.0,195.20000000000002,0
2025-08-04,T015,286,27866,100.0,100.0,228.8,0
2025-08-05,T015,328,30378,100.0,100.0,262.40000000000003,0
2025-08-06,T015,183,22876,91.504,100.0,146.4,2124
2025-08-07,T015,340,31694,100.0,100.0,272.0,0
2025-08-08,T015,193,23802,95.208,100.0,154.4,1198
2025-08-09,T015,235,26389,100.0,100.0,188.0,0
2025-08-10,T015,359,33816,100.0,100.0,287.2,0
2025-08-11,T015,196,24558,98.232,100.0,156.8,442
2025-08-12,T015,363,34774,100.0,100.0,290.40000000000003,0
2025-08-13,T015,363,35137,100.0,100.0,290.40000000000003,0
2025-08-14,T015,368,35810,100.0,100.0,294.40000000000003,0
2025-08-15,T015,236,27862,100.0,100.0,188.8,0
2025-08-16,T015,300,32194,100.0,100.0,240.0,0
2025-08-17,T015,325,34119,100.0,100.0,260.0,0
2025-08-18,T015,203,26392,100.0,100.0,162.4,0
2025-08-19,T015,159,23647,94.588,100.0,127.2,1353
2025-08-20,T015,187,25710,100.0,100.0,149.6,0
2025-08-21,T015,394,40180,100.0,100.0,315.20000000000005,0
2025-08-22,T015,267,31684,100.0,100.0,213.60000000000002,0
2025-08-23,T015,248,30602,100.0,100.0,198.4,0
2025-08-24,T015,277,32938,100.0,100.0,221.60000000000002,0
2025-08-25,T015,310,35624,100.0,100.0,248.0,0
2025-08-26,T015,337,37932,100.0,100.0,269.6,0
2025-08-27,T015,165,25369,100.0,100.0,132.0,0
2025-08-28,T015,191,27510,100.0,100.0,152.8,0
2025-08-29,T015,303,36325,100.0,100.0,242.4,0
2025-08-30,T015,333,38968,100.0,100.0,266.40000000000003,0
2025-08-31,T015,265,33929,100.0,100.0,212.0,0
2025-09-01,T015,221,30674,100.0,100.0,176.8,0
2025-09-02,T015,371,43045,100.0,100.0,296.8,0
2025-09-03,T015,251,33576,100.0,100.0,200.8,0
2025-09-04,T015,228,31918,100.0,100.0,182.4,0
2025-09-05,T015,330,40714,100.0,100.0,264.0,0
2025-09-06,T015,209,30759,100.0,100.0,167.20000000000002,0
2025-09-07,T015,362,44126,100.0,100.0,289.6,0
2025-09-08,T015,339,42487,100.0,100.0,271.2,0
2025-09-09,T015,251,35082,100.0,100.0,200.8,0
2025-09-10,T015,346,43788,100.0,100.0,276.8,0
2025-06-13,T016,343,21605,86.42,100.0,274.40000000000003,3395
2025-06-14,T016,331,21936,87.744,100.0,264.8,3064
2025-06-15,T016,272,22149,88.596,100.0,217.60000000000002,2851
2025-06-16,T016,152,22061,88.244,100.0,121.60000000000001,2939
2025-06-17,T016,155,22225,88.9,100.0,124.0,2775
2025-06-18,T016,326,23235,92.94,100.0,260.8,1765
2025-06-19,T016,374,23849,95.396,100.0,299.2,1151
2025-06-20,T016,160,22725,90.9,100.0,128.0,2275
2025-06-21,T016,241,23533,94.132,100.0,192.8,1467
2025-06-22,T016,399,25196,100.0,100.0,319.20000000000005,0
2025-06-23,T016,366,25265,100.0,100.0,292.8,0
2025-06-24,T016,313,25048,100.0,100.0,250.4,0
2025-06-25,T016,262,24749,98.996,100.0,209.60000000000002,251
2025-06-26,T016,372,26441,100.0,100.0,297.6,0
2025-06-27,T016,369,26771,100.0,100.0,295.2,0
2025-06-28,T016,257,25460,100.0,100.0,205.60000000000002,0
2025-06-29,T016,274,25989,100.0,100.0,219.20000000000002,0
2025-06-30,T016,354,27623,100.0,100.0,283.2,0
2025-07-01,T016,214,25457,100.0,100.0,171.20000000000002,0
2025-07-02,T016,241,26184,100.0,100.0,192.8,0
2025-07-03,T016,180,25205,100.0,100.0,144.0,0
